gene_cluster_index,prokka_annotation,prokka_annotation_source_lineage,prokka_annotation_source_locustag,Lineage_1a,Lineage_1b,Lineage_1c,Lineage_4a,Lineage_3a,Lineage_2a,Lineage_6a,Lineage_3b,Lineage_7a,Lineage_5a,Lineage_13a,Lineage_2b,Lineage_2c,Lineage_8a,Lineage_9a,Lineage_5b,Lineage_11a,Lineage_8b,Lineage_1d,Lineage_2d,Lineage_3c,Lineage_12a,Lineage_9b,Lineage_10a,Lineage_12b,Lineage_10b,Lineage_7b,Lineage_11b,Lineage_2e,Lineage_14a,Lineage_8c,Lineage_5c,Lineage_10c,Lineage_11c,Lineage_2f,Lineage_2g,Lineage_3d,Lineage_16a,Lineage_15a,Lineage_8d,Lineage_14b,Lineage_14c,Lineage_10d,Lineage_12c,Lineage_10e,Lineage_12d,Lineage_2h,Lineage_2i,Lineage_3e,Lineage_15b,Lineage_5d,Lineage_1e,Lineage_1f,
2691,hypothetical protein,Lineage_1a,ODOAJLLJ_01867,ODOAJLLJ_01867,JCAEEOGM_01804,CGFJHGKE_01758,JFPEKFPJ_01070,MEBKKCPI_02119,OEPKINJO_02132,AKHFDCNH_01694,DNFBFAGE_00749,CBOJKPJC_02195,DBPCHLJB_01904,AMBDNOCH_00777,GBDDNJGM_00440,AMAFBECP_00774,GFOKMBAM_01769,MAINIAEK_02169,BKEHAKOB_02109,NGFCFIKH_00778,OBLGHAEK_01840,NMBJGEMA_00745,GMIAOOKN_00744,DPMHNPON_00708,HJMBFHJO_00263,HGNBHABI_01794,PCEMMJBE_00014,ALLGHLHK_01702,LOIHKCFJ_00750,CNGLLCOM_02082,MNDDBDPO_01748,NBIENDCH_02158,FCAJGPDK_00080,MGFPFIJK_01821,MKPFFIJF_01828,EDMLIBIM_00080,GEKADOHN_00072,AJCIHGLG_00776,KJAMPDFD_00085,LDKHGGMI_00080,GFLMFKOP_02149,EKCIBNOL_00735,FKEDLPAE_00085,NJMEMKPN_00079,HIMCKAFO_01117,KOABGDMJ_01078,MLPNLAKN_01803,AFJMLMDN_00569,MECEHPBP_01004,FHLFECLL_00083,DOLMBBBB_02159,EPDJALEJ_00673,MIGKEEEI_02226,OOKJGKFM_01317,CHHLHHDP_00078,BFBGBKDJ_02095,
2692,Ribose-5-phosphate isomerase B,Lineage_1a,ODOAJLLJ_02297,ODOAJLLJ_02297,JCAEEOGM_00619,CGFJHGKE_01189,JFPEKFPJ_02250,MEBKKCPI_01641,OEPKINJO_01665,AKHFDCNH_02104,DNFBFAGE_01910,CBOJKPJC_02334,DBPCHLJB_01049,AMBDNOCH_01336,GBDDNJGM_01780,AMAFBECP_02013,GFOKMBAM_01442,MAINIAEK_02128,BKEHAKOB_01253,NGFCFIKH_01698,OBLGHAEK_01676,NMBJGEMA_01906,GMIAOOKN_01972,DPMHNPON_01903,HJMBFHJO_00388,HGNBHABI_02203,PCEMMJBE_00776,ALLGHLHK_02292,LOIHKCFJ_01815,CNGLLCOM_02117,MNDDBDPO_02038,NBIENDCH_01692,FCAJGPDK_01973,MGFPFIJK_01652,MKPFFIJF_01306,EDMLIBIM_02313,GEKADOHN_02256,AJCIHGLG_01698,KJAMPDFD_02246,LDKHGGMI_01525,GFLMFKOP_01706,EKCIBNOL_01926,FKEDLPAE_00712,NJMEMKPN_01812,HIMCKAFO_02024,KOABGDMJ_00028,MLPNLAKN_02002,AFJMLMDN_02172,MECEHPBP_00035,FHLFECLL_02134,DOLMBBBB_01701,EPDJALEJ_02188,MIGKEEEI_01733,OOKJGKFM_01590,CHHLHHDP_01807,BFBGBKDJ_01408,
2693,hypothetical protein,Lineage_10a,PCEMMJBE_01680,,,,,,OEPKINJO_01570,,,CBOJKPJC_01337,,,,,,,,,,,,,,,PCEMMJBE_01680,,,CNGLLCOM_01179,,,,,,EDMLIBIM_00931,,,,LDKHGGMI_02114,,,,NJMEMKPN_01716,,,,,,,,EPDJALEJ_01451,,,,,
2694,30S ribosomal protein S7,Lineage_1a,ODOAJLLJ_00618,ODOAJLLJ_00618,JCAEEOGM_01475,CGFJHGKE_02057,JFPEKFPJ_02279,MEBKKCPI_01924,OEPKINJO_01892,AKHFDCNH_02263,DNFBFAGE_02145,CBOJKPJC_01754,DBPCHLJB_01286,AMBDNOCH_01743,GBDDNJGM_01837,AMAFBECP_02068,GFOKMBAM_02157,MAINIAEK_00684,BKEHAKOB_02269,NGFCFIKH_01932,OBLGHAEK_02053,NMBJGEMA_02140,GMIAOOKN_02205,DPMHNPON_01960,HJMBFHJO_00615,HGNBHABI_01588,PCEMMJBE_01821,ALLGHLHK_01995,LOIHKCFJ_02226,CNGLLCOM_01278,MNDDBDPO_01151,NBIENDCH_02098,FCAJGPDK_02030,MGFPFIJK_01325,MKPFFIJF_01921,EDMLIBIM_01881,GEKADOHN_01945,AJCIHGLG_01977,KJAMPDFD_01952,LDKHGGMI_01929,GFLMFKOP_01967,EKCIBNOL_02161,FKEDLPAE_01690,NJMEMKPN_02039,HIMCKAFO_02254,KOABGDMJ_02206,MLPNLAKN_00883,AFJMLMDN_01605,MECEHPBP_02308,FHLFECLL_01717,DOLMBBBB_01916,EPDJALEJ_01691,MIGKEEEI_01937,OOKJGKFM_01735,CHHLHHDP_02212,BFBGBKDJ_01814,
2695,Dihydrofolate reductase type 3,Lineage_1a,ODOAJLLJ_00819,ODOAJLLJ_00819,JCAEEOGM_02015,CGFJHGKE_01921,JFPEKFPJ_01759,MEBKKCPI_02234,OEPKINJO_02095,AKHFDCNH_00651,DNFBFAGE_01944,CBOJKPJC_01550,DBPCHLJB_01485,AMBDNOCH_01540,GBDDNJGM_02038,AMAFBECP_02269,GFOKMBAM_01632,MAINIAEK_02269,BKEHAKOB_01937,NGFCFIKH_01730,OBLGHAEK_01293,NMBJGEMA_01938,GMIAOOKN_02004,DPMHNPON_02164,HJMBFHJO_00817,HGNBHABI_01385,PCEMMJBE_02269,ALLGHLHK_01791,LOIHKCFJ_02025,CNGLLCOM_02273,MNDDBDPO_00948,NBIENDCH_01895,FCAJGPDK_02300,MGFPFIJK_01123,MKPFFIJF_01140,EDMLIBIM_01677,GEKADOHN_01740,AJCIHGLG_02317,KJAMPDFD_02318,LDKHGGMI_01726,GFLMFKOP_02329,EKCIBNOL_01959,FKEDLPAE_01762,NJMEMKPN_02242,HIMCKAFO_02054,KOABGDMJ_02179,,AFJMLMDN_02059,MECEHPBP_01778,FHLFECLL_01514,DOLMBBBB_02275,EPDJALEJ_01895,MIGKEEEI_02141,OOKJGKFM_02068,CHHLHHDP_02011,BFBGBKDJ_01611,
2696,hypothetical protein,Lineage_13a,AMBDNOCH_01585,,JCAEEOGM_01970,CGFJHGKE_01876,,MEBKKCPI_02189,OEPKINJO_02050,,DNFBFAGE_01989,CBOJKPJC_01595,,AMBDNOCH_01585,GBDDNJGM_01995,,,MAINIAEK_00524,BKEHAKOB_01894,NGFCFIKH_01775,OBLGHAEK_01336,NMBJGEMA_01983,GMIAOOKN_02049,DPMHNPON_02119,HJMBFHJO_00772,HGNBHABI_01430,PCEMMJBE_02224,ALLGHLHK_01836,LOIHKCFJ_02071,CNGLLCOM_02318,MNDDBDPO_00993,NBIENDCH_01940,FCAJGPDK_02255,MGFPFIJK_01168,MKPFFIJF_01185,EDMLIBIM_01722,GEKADOHN_01784,AJCIHGLG_02271,KJAMPDFD_02275,LDKHGGMI_01771,,EKCIBNOL_02004,FKEDLPAE_01805,NJMEMKPN_02197,HIMCKAFO_02097,KOABGDMJ_02310,,,MECEHPBP_01822,FHLFECLL_01557,DOLMBBBB_02318,EPDJALEJ_01850,MIGKEEEI_02098,OOKJGKFM_02023,CHHLHHDP_02056,BFBGBKDJ_01656,
2697,hypothetical protein,Lineage_9a,MAINIAEK_01210,,,,,,,,,,,,,,,MAINIAEK_01210,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2698,hypothetical protein,Lineage_15b,MIGKEEEI_02293,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MIGKEEEI_02293,,,,
2699,hypothetical protein,Lineage_1f,BFBGBKDJ_00029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BFBGBKDJ_00029,
2700,hypothetical protein,Lineage_1a,ODOAJLLJ_00121,ODOAJLLJ_00121,JCAEEOGM_00123,CGFJHGKE_00408,JFPEKFPJ_00897,MEBKKCPI_00601,OEPKINJO_00604,AKHFDCNH_01460,DNFBFAGE_00600,CBOJKPJC_00604,DBPCHLJB_00141,AMBDNOCH_00600,GBDDNJGM_00267,AMAFBECP_00600,GFOKMBAM_00139,MAINIAEK_00103,BKEHAKOB_00297,NGFCFIKH_00603,OBLGHAEK_00436,NMBJGEMA_00599,GMIAOOKN_00598,DPMHNPON_00533,HJMBFHJO_00089,HGNBHABI_00735,PCEMMJBE_00192,ALLGHLHK_01526,LOIHKCFJ_00602,CNGLLCOM_00313,MNDDBDPO_00145,NBIENDCH_00603,FCAJGPDK_00253,MGFPFIJK_00141,MKPFFIJF_00463,EDMLIBIM_00258,GEKADOHN_00253,AJCIHGLG_00601,KJAMPDFD_00263,LDKHGGMI_00255,GFLMFKOP_00146,EKCIBNOL_00561,FKEDLPAE_00263,NJMEMKPN_00254,HIMCKAFO_00942,KOABGDMJ_00650,MLPNLAKN_00199,AFJMLMDN_00393,MECEHPBP_00828,FHLFECLL_00260,DOLMBBBB_00142,EPDJALEJ_00498,MIGKEEEI_00961,OOKJGKFM_00896,CHHLHHDP_00253,BFBGBKDJ_00602,
2701,Endoribonuclease YbeY,Lineage_1a,ODOAJLLJ_00347,ODOAJLLJ_00347,JCAEEOGM_00351,CGFJHGKE_00180,JFPEKFPJ_00162,MEBKKCPI_00373,OEPKINJO_00376,AKHFDCNH_00691,DNFBFAGE_00375,CBOJKPJC_00374,DBPCHLJB_00366,AMBDNOCH_00375,GBDDNJGM_00038,AMAFBECP_00376,GFOKMBAM_00363,MAINIAEK_01290,BKEHAKOB_00069,NGFCFIKH_00375,OBLGHAEK_00862,NMBJGEMA_00374,GMIAOOKN_00373,DPMHNPON_00308,HJMBFHJO_01158,HGNBHABI_00505,PCEMMJBE_00417,ALLGHLHK_01300,LOIHKCFJ_00377,CNGLLCOM_00084,MNDDBDPO_00373,NBIENDCH_00378,FCAJGPDK_00477,MGFPFIJK_00367,MKPFFIJF_00219,EDMLIBIM_00487,GEKADOHN_00480,AJCIHGLG_00374,KJAMPDFD_00489,LDKHGGMI_00481,GFLMFKOP_00372,EKCIBNOL_00333,FKEDLPAE_00484,NJMEMKPN_00480,HIMCKAFO_00713,KOABGDMJ_01185,MLPNLAKN_01278,AFJMLMDN_00167,MECEHPBP_00598,FHLFECLL_00488,DOLMBBBB_00367,EPDJALEJ_00269,MIGKEEEI_00729,OOKJGKFM_00106,CHHLHHDP_00478,BFBGBKDJ_00376,
2702,hypothetical protein,Lineage_1a,ODOAJLLJ_00492,ODOAJLLJ_00492,,,,,,,,,DBPCHLJB_00512,,GBDDNJGM_01029,,,,BKEHAKOB_00519,,OBLGHAEK_00081,,,,,,,,,,,,,,,,,,,,GFLMFKOP_00517,,,,,,MLPNLAKN_01540,,,,,,MIGKEEEI_01187,,,,
2703,[Ribosomal protein S18]-alanine N-acetyltransferase,Lineage_1a,ODOAJLLJ_00704,ODOAJLLJ_00704,JCAEEOGM_01562,CGFJHGKE_02121,JFPEKFPJ_01645,MEBKKCPI_02011,OEPKINJO_01982,AKHFDCNH_00536,DNFBFAGE_02058,CBOJKPJC_01663,DBPCHLJB_01371,AMBDNOCH_01655,,,GFOKMBAM_02072,MAINIAEK_00595,,NGFCFIKH_01845,,NMBJGEMA_02053,GMIAOOKN_02119,DPMHNPON_02049,HJMBFHJO_00702,HGNBHABI_01500,PCEMMJBE_01869,,LOIHKCFJ_02140,CNGLLCOM_01368,MNDDBDPO_01063,NBIENDCH_02010,FCAJGPDK_02119,MGFPFIJK_01238,MKPFFIJF_01256,EDMLIBIM_01791,,AJCIHGLG_02064,,LDKHGGMI_01839,GFLMFKOP_02052,EKCIBNOL_02074,,NJMEMKPN_02129,,KOABGDMJ_01827,MLPNLAKN_00798,AFJMLMDN_01690,,,,EPDJALEJ_01782,,OOKJGKFM_01892,CHHLHHDP_02125,BFBGBKDJ_01726,
2704,hypothetical protein,Lineage_1a,ODOAJLLJ_01157,ODOAJLLJ_01157,JCAEEOGM_00683,CGFJHGKE_01251,JFPEKFPJ_01900,MEBKKCPI_01579,OEPKINJO_01727,AKHFDCNH_01358,DNFBFAGE_01847,CBOJKPJC_01920,DBPCHLJB_01147,AMBDNOCH_01397,GBDDNJGM_01684,AMAFBECP_01918,GFOKMBAM_01344,MAINIAEK_00759,BKEHAKOB_01157,NGFCFIKH_01636,OBLGHAEK_01959,NMBJGEMA_01843,GMIAOOKN_01906,DPMHNPON_01842,HJMBFHJO_00450,HGNBHABI_02221,PCEMMJBE_00839,,LOIHKCFJ_01879,CNGLLCOM_01473,MNDDBDPO_01506,NBIENDCH_01754,FCAJGPDK_01912,MGFPFIJK_01714,MKPFFIJF_01368,EDMLIBIM_01949,,AJCIHGLG_01636,,LDKHGGMI_01586,GFLMFKOP_01804,EKCIBNOL_01865,,NJMEMKPN_01873,HIMCKAFO_01928,KOABGDMJ_00090,MLPNLAKN_02068,AFJMLMDN_01390,MECEHPBP_02198,,,EPDJALEJ_01940,MIGKEEEI_01831,OOKJGKFM_01652,CHHLHHDP_01870,BFBGBKDJ_01470,
2705,hypothetical protein,Lineage_1a,ODOAJLLJ_01413,ODOAJLLJ_01413,,,,,,,,,DBPCHLJB_01570,,,AMAFBECP_01700,GFOKMBAM_01548,,,,,,,,,,,,,,,,,,,,,,,,GFLMFKOP_01600,,,,,,MLPNLAKN_01216,AFJMLMDN_01568,,,,,,,,,
2706,hypothetical protein,Lineage_1a,ODOAJLLJ_02069,ODOAJLLJ_02069,JCAEEOGM_01700,CGFJHGKE_01590,JFPEKFPJ_02045,MEBKKCPI_00027,OEPKINJO_00027,AKHFDCNH_01929,DNFBFAGE_00027,CBOJKPJC_00027,DBPCHLJB_00713,AMBDNOCH_00027,GBDDNJGM_01235,AMAFBECP_00028,GFOKMBAM_01072,MAINIAEK_02092,BKEHAKOB_00722,NGFCFIKH_00027,OBLGHAEK_00286,NMBJGEMA_00027,GMIAOOKN_00026,DPMHNPON_02288,HJMBFHJO_02151,HGNBHABI_00159,PCEMMJBE_02121,ALLGHLHK_00974,LOIHKCFJ_00027,CNGLLCOM_00768,MNDDBDPO_00723,NBIENDCH_00027,FCAJGPDK_00823,MGFPFIJK_01456,MKPFFIJF_01004,EDMLIBIM_00836,GEKADOHN_00808,AJCIHGLG_00027,KJAMPDFD_00820,LDKHGGMI_00830,GFLMFKOP_00721,EKCIBNOL_02297,FKEDLPAE_01475,NJMEMKPN_00832,HIMCKAFO_01225,KOABGDMJ_01446,MLPNLAKN_02244,AFJMLMDN_02121,MECEHPBP_02136,FHLFECLL_00818,DOLMBBBB_00699,EPDJALEJ_02252,MIGKEEEI_01391,OOKJGKFM_00453,CHHLHHDP_00825,BFBGBKDJ_00027,
2707,2-succinyl-6-hydroxy-2;4-cyclohexadiene-1-carboxylate synthase,Lineage_2b,GBDDNJGM_01072,,,,,,,,,,,,GBDDNJGM_01072,,,,BKEHAKOB_00562,,OBLGHAEK_00124,,,,,,,ALLGHLHK_01137,,,,,,,,,GEKADOHN_00645,,,,,,FKEDLPAE_00648,,HIMCKAFO_01386,,,,MECEHPBP_01690,,,,MIGKEEEI_01230,,,,
2708,[Ribosomal protein S18]-alanine N-acetyltransferase,Lineage_2b,GBDDNJGM_01926,,,,,,,,,,,,GBDDNJGM_01926,AMAFBECP_02153,,,BKEHAKOB_01824,,OBLGHAEK_01405,,,,,,,ALLGHLHK_01906,,,,,,,,,GEKADOHN_01854,,KJAMPDFD_01862,,,,FKEDLPAE_01875,,HIMCKAFO_02166,,,,MECEHPBP_02216,FHLFECLL_01627,DOLMBBBB_02006,,MIGKEEEI_02027,,,,
2709,hypothetical protein,Lineage_12b,ALLGHLHK_02234,,,,,,,,,,,,,,,,,,,,,,,,,ALLGHLHK_02234,,,,,,,,,GEKADOHN_02094,,KJAMPDFD_02190,,,,FKEDLPAE_00768,,,,,,,FHLFECLL_02190,DOLMBBBB_01757,,,,,,
2710,hypothetical protein,Lineage_1c,CGFJHGKE_00984,,,CGFJHGKE_00984,,,OEPKINJO_01537,,,CBOJKPJC_01370,,,GBDDNJGM_01438,,,,BKEHAKOB_01760,,OBLGHAEK_01537,,,,,,,,,CNGLLCOM_01146,,,FCAJGPDK_01598,,,,,,,LDKHGGMI_02080,,,,NJMEMKPN_01682,HIMCKAFO_01626,,,,MECEHPBP_01246,,,,MIGKEEEI_01530,,,,
2711,hypothetical protein,Lineage_1a,ODOAJLLJ_00519,ODOAJLLJ_00519,JCAEEOGM_00523,CGFJHGKE_00012,JFPEKFPJ_00335,MEBKKCPI_00205,OEPKINJO_00207,AKHFDCNH_00939,DNFBFAGE_00205,CBOJKPJC_00205,DBPCHLJB_00539,AMBDNOCH_00206,GBDDNJGM_01056,AMAFBECP_00203,GFOKMBAM_00898,MAINIAEK_00942,BKEHAKOB_00546,NGFCFIKH_00204,OBLGHAEK_00108,NMBJGEMA_00203,GMIAOOKN_00203,DPMHNPON_00138,HJMBFHJO_01765,HGNBHABI_00336,PCEMMJBE_01322,ALLGHLHK_01153,LOIHKCFJ_00206,CNGLLCOM_00948,MNDDBDPO_00545,NBIENDCH_00205,FCAJGPDK_00646,MGFPFIJK_01962,MKPFFIJF_00050,EDMLIBIM_00657,GEKADOHN_00629,AJCIHGLG_00204,KJAMPDFD_00640,LDKHGGMI_00652,GFLMFKOP_00544,EKCIBNOL_00161,FKEDLPAE_00632,NJMEMKPN_00652,HIMCKAFO_01402,KOABGDMJ_01253,MLPNLAKN_01514,AFJMLMDN_01764,MECEHPBP_01674,FHLFECLL_00638,DOLMBBBB_00518,EPDJALEJ_00099,MIGKEEEI_01214,OOKJGKFM_00276,CHHLHHDP_00648,BFBGBKDJ_00204,
2712,hypothetical protein,Lineage_5a,DBPCHLJB_01670,,,,,,,AKHFDCNH_00358,,,DBPCHLJB_01670,,,,,MAINIAEK_00264,,NGFCFIKH_00855,,,,,HJMBFHJO_00823,,,,LOIHKCFJ_01146,,MNDDBDPO_02269,NBIENDCH_01031,,,,,,,,,,EKCIBNOL_01101,,,,KOABGDMJ_02326,MLPNLAKN_00343,,,,,,MIGKEEEI_00295,,,,
2713,hypothetical protein,Lineage_4a,JFPEKFPJ_02327,,,,JFPEKFPJ_02327,,,AKHFDCNH_02346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2714,hypothetical protein,Lineage_1a,ODOAJLLJ_00105,ODOAJLLJ_00105,JCAEEOGM_00106,CGFJHGKE_00424,JFPEKFPJ_00913,MEBKKCPI_00617,OEPKINJO_00621,AKHFDCNH_01476,DNFBFAGE_00616,CBOJKPJC_00621,DBPCHLJB_00125,AMBDNOCH_00616,GBDDNJGM_00283,AMAFBECP_00616,GFOKMBAM_00123,MAINIAEK_00119,BKEHAKOB_00313,NGFCFIKH_00619,OBLGHAEK_00452,NMBJGEMA_00615,GMIAOOKN_00614,DPMHNPON_00549,HJMBFHJO_00105,HGNBHABI_00751,PCEMMJBE_00175,ALLGHLHK_01543,LOIHKCFJ_00618,CNGLLCOM_00330,MNDDBDPO_00129,NBIENDCH_00619,FCAJGPDK_00237,MGFPFIJK_00125,MKPFFIJF_00447,EDMLIBIM_00241,GEKADOHN_00236,AJCIHGLG_00617,KJAMPDFD_00246,LDKHGGMI_00238,GFLMFKOP_00130,EKCIBNOL_00577,FKEDLPAE_00247,NJMEMKPN_00237,HIMCKAFO_00958,KOABGDMJ_00666,MLPNLAKN_00215,AFJMLMDN_00409,MECEHPBP_00844,FHLFECLL_00243,DOLMBBBB_00125,EPDJALEJ_00515,MIGKEEEI_00978,OOKJGKFM_00912,CHHLHHDP_00237,BFBGBKDJ_00618,
2715,hypothetical protein,Lineage_1a,ODOAJLLJ_00637,ODOAJLLJ_00637,JCAEEOGM_01493,CGFJHGKE_02038,JFPEKFPJ_01577,MEBKKCPI_01943,OEPKINJO_01910,AKHFDCNH_00469,DNFBFAGE_02127,CBOJKPJC_01736,DBPCHLJB_01304,AMBDNOCH_01724,GBDDNJGM_01854,AMAFBECP_02086,GFOKMBAM_02139,MAINIAEK_00664,BKEHAKOB_02286,NGFCFIKH_01913,OBLGHAEK_02036,NMBJGEMA_02122,GMIAOOKN_02188,DPMHNPON_01979,HJMBFHJO_00634,HGNBHABI_01568,PCEMMJBE_01803,ALLGHLHK_01978,LOIHKCFJ_02209,CNGLLCOM_01296,MNDDBDPO_01131,NBIENDCH_02078,FCAJGPDK_02050,MGFPFIJK_01306,MKPFFIJF_01940,EDMLIBIM_01863,GEKADOHN_01928,AJCIHGLG_01996,KJAMPDFD_01935,LDKHGGMI_01911,GFLMFKOP_01985,EKCIBNOL_02142,FKEDLPAE_01707,NJMEMKPN_02056,HIMCKAFO_02237,KOABGDMJ_02044,MLPNLAKN_00865,AFJMLMDN_01623,MECEHPBP_02291,FHLFECLL_01700,DOLMBBBB_01933,EPDJALEJ_01710,MIGKEEEI_01955,OOKJGKFM_01754,CHHLHHDP_02193,BFBGBKDJ_01794,
2716,hypothetical protein,Lineage_1a,ODOAJLLJ_01093,ODOAJLLJ_01093,,,,,,,,,DBPCHLJB_01084,,GBDDNJGM_01745,AMAFBECP_01979,GFOKMBAM_01407,,BKEHAKOB_01218,,OBLGHAEK_01711,,,,,,,,,,,,,,,,,,,,GFLMFKOP_01740,,,,HIMCKAFO_01989,,MLPNLAKN_02296,AFJMLMDN_02364,MECEHPBP_00001,,,,MIGKEEEI_01770,,,,
2717,hypothetical protein,Lineage_1a,ODOAJLLJ_01355,ODOAJLLJ_01355,JCAEEOGM_01167,CGFJHGKE_01024,JFPEKFPJ_01479,MEBKKCPI_00876,OEPKINJO_01497,AKHFDCNH_01082,DNFBFAGE_01567,CBOJKPJC_01410,DBPCHLJB_01510,AMBDNOCH_02100,GBDDNJGM_01399,AMAFBECP_01639,GFOKMBAM_01607,MAINIAEK_01532,BKEHAKOB_01798,NGFCFIKH_02100,OBLGHAEK_02366,NMBJGEMA_01565,GMIAOOKN_01631,DPMHNPON_01567,HJMBFHJO_01612,HGNBHABI_01298,PCEMMJBE_01495,ALLGHLHK_00804,LOIHKCFJ_01648,CNGLLCOM_01106,MNDDBDPO_01639,NBIENDCH_01526,FCAJGPDK_01638,MGFPFIJK_01621,MKPFFIJF_02170,EDMLIBIM_01004,GEKADOHN_01640,AJCIHGLG_01810,KJAMPDFD_01655,LDKHGGMI_02040,GFLMFKOP_01539,EKCIBNOL_01590,FKEDLPAE_00969,NJMEMKPN_01642,HIMCKAFO_01664,KOABGDMJ_01879,MLPNLAKN_01155,AFJMLMDN_01507,MECEHPBP_01208,FHLFECLL_01963,DOLMBBBB_01533,EPDJALEJ_01524,MIGKEEEI_01568,OOKJGKFM_01172,CHHLHHDP_01641,BFBGBKDJ_01924,
2718,hypothetical protein,Lineage_1a,ODOAJLLJ_01441,ODOAJLLJ_01441,JCAEEOGM_01081,CGFJHGKE_00937,JFPEKFPJ_01393,MEBKKCPI_00789,OEPKINJO_01587,AKHFDCNH_02183,DNFBFAGE_01656,CBOJKPJC_01320,DBPCHLJB_01598,AMBDNOCH_02014,GBDDNJGM_01499,AMAFBECP_01728,GFOKMBAM_01520,MAINIAEK_01619,BKEHAKOB_01699,NGFCFIKH_02185,OBLGHAEK_01598,NMBJGEMA_01651,GMIAOOKN_01545,DPMHNPON_01653,HJMBFHJO_01523,HGNBHABI_01211,PCEMMJBE_01697,ALLGHLHK_00894,LOIHKCFJ_01563,CNGLLCOM_01196,MNDDBDPO_01551,NBIENDCH_01613,FCAJGPDK_01548,MGFPFIJK_01534,MKPFFIJF_01693,EDMLIBIM_00914,GEKADOHN_01730,AJCIHGLG_02268,KJAMPDFD_01565,LDKHGGMI_02131,GFLMFKOP_01628,EKCIBNOL_01677,FKEDLPAE_01058,NJMEMKPN_01733,HIMCKAFO_01565,KOABGDMJ_01404,MLPNLAKN_01244,AFJMLMDN_01596,MECEHPBP_01307,FHLFECLL_02053,DOLMBBBB_01444,EPDJALEJ_01434,MIGKEEEI_01469,OOKJGKFM_01085,CHHLHHDP_01728,BFBGBKDJ_02012,
2719,PTS system mannose-specific EIIBCA component,Lineage_1a,ODOAJLLJ_02195,ODOAJLLJ_02195,JCAEEOGM_02127,CGFJHGKE_01128,JFPEKFPJ_02213,MEBKKCPI_00979,OEPKINJO_01393,AKHFDCNH_01187,DNFBFAGE_01463,CBOJKPJC_01514,DBPCHLJB_02348,AMBDNOCH_02287,GBDDNJGM_01296,AMAFBECP_01540,GFOKMBAM_01940,MAINIAEK_01705,BKEHAKOB_01977,NGFCFIKH_01996,OBLGHAEK_02072,NMBJGEMA_01462,GMIAOOKN_01735,DPMHNPON_01463,HJMBFHJO_02202,HGNBHABI_02142,PCEMMJBE_01391,ALLGHLHK_00707,LOIHKCFJ_01754,CNGLLCOM_02169,MNDDBDPO_02100,NBIENDCH_01422,FCAJGPDK_01742,MGFPFIJK_02059,MKPFFIJF_02033,EDMLIBIM_01108,GEKADOHN_01544,AJCIHGLG_01914,KJAMPDFD_01761,LDKHGGMI_02290,GFLMFKOP_01436,EKCIBNOL_01486,FKEDLPAE_02192,NJMEMKPN_01538,HIMCKAFO_01767,KOABGDMJ_00797,MLPNLAKN_02142,AFJMLMDN_02255,MECEHPBP_01106,FHLFECLL_01856,DOLMBBBB_01640,EPDJALEJ_01628,MIGKEEEI_01672,OOKJGKFM_01813,CHHLHHDP_01537,BFBGBKDJ_02288,
2720,Single-stranded DNA-binding protein,Lineage_1a,ODOAJLLJ_02283,ODOAJLLJ_02283,JCAEEOGM_00604,CGFJHGKE_01174,JFPEKFPJ_02265,MEBKKCPI_01656,OEPKINJO_01650,AKHFDCNH_02119,DNFBFAGE_01927,CBOJKPJC_02319,DBPCHLJB_01035,AMBDNOCH_01321,GBDDNJGM_01794,AMAFBECP_02027,GFOKMBAM_01456,MAINIAEK_02143,BKEHAKOB_01267,NGFCFIKH_01713,OBLGHAEK_01662,NMBJGEMA_01921,GMIAOOKN_01987,DPMHNPON_01918,HJMBFHJO_00373,HGNBHABI_02188,PCEMMJBE_00761,ALLGHLHK_02308,LOIHKCFJ_01800,CNGLLCOM_02132,MNDDBDPO_02053,NBIENDCH_01677,FCAJGPDK_01988,MGFPFIJK_01637,MKPFFIJF_01291,EDMLIBIM_02298,GEKADOHN_02240,AJCIHGLG_01713,KJAMPDFD_02261,LDKHGGMI_01510,GFLMFKOP_01692,EKCIBNOL_01941,FKEDLPAE_00697,NJMEMKPN_01797,HIMCKAFO_02038,KOABGDMJ_00013,MLPNLAKN_02016,AFJMLMDN_02158,MECEHPBP_00049,FHLFECLL_02119,DOLMBBBB_01686,EPDJALEJ_02173,MIGKEEEI_01716,OOKJGKFM_01575,CHHLHHDP_01792,BFBGBKDJ_01393,
2721,hypothetical protein,Lineage_2c,AMAFBECP_01421,,,,,,,,,,,,,AMAFBECP_01421,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2722,hypothetical protein,Lineage_7b,CNGLLCOM_00476,,,,,,,,,,,,,,,,,,,,,,,,,,,CNGLLCOM_00476,,,,,,,,,,,,,,,,,,,,,,,,,,,
2723,hypothetical protein,Lineage_11b,MNDDBDPO_02126,,,,,,,,,,,,,,,,,,,,,,,,,,,,MNDDBDPO_02126,,,,,,,,,,,,,,,,,,,,,,,,,,
