,Lineage_1a_subj-1_scrape-377_col-1,Lineage_1a_subj-1_scrape-375_col-1,Lineage_1a_subj-1_scrape-375_col-2,Lineage_1a_subj-1_scrape-373_col-1,Lineage_1a_subj-1_scrape-375_col-3,Lineage_1a_subj-1_scrape-373_col-2,Lineage_1a_subj-1_scrape-373_col-3,Lineage_1a_subj-1_pore-214_col-1,Lineage_1a_subj-1_multipore-205_col-1,Lineage_1a_subj-1_pore-197_col-1,Lineage_1a_subj-1_pore-236_col-1,Lineage_1a_subj-1_pore-214_col-2,Lineage_1a_subj-1_multipore-205_col-2,Lineage_1a_subj-1_pore-197_col-2,Lineage_1a_subj-1_pore-236_col-2,Lineage_1a_subj-1_pore-239_col-1,Lineage_1a_subj-1_pore-199_col-1,Lineage_1a_subj-1_pore-210_col-1,Lineage_1a_subj-1_pore-199_col-2,Lineage_1a_subj-1_pore-210_col-2,Lineage_1a_subj-1_pore-216_col-1,Lineage_1a_subj-1_pore-245_col-1,Lineage_1a_subj-1_pore-196_col-1,Lineage_1a_subj-1_multipore-195_col-1,Lineage_1a_subj-1_pore-216_col-2,Lineage_1a_subj-1_pore-245_col-2,Lineage_1a_subj-1_pore-196_col-2,Lineage_1a_subj-1_multipore-206_col-1,Lineage_1a_subj-1_pore-211_col-1,Lineage_1a_subj-1_pore-196_col-3,Lineage_1a_subj-1_pore-201_col-1,Lineage_1a_subj-1_pore-253_col-1,Lineage_1a_subj-1_pore-209_col-1,Lineage_1a_subj-1_multipore-207_col-1,Lineage_1a_subj-1_pore-196_col-4,Lineage_1a_subj-1_pore-201_col-2,Lineage_1a_subj-1_pore-253_col-2,Lineage_1a_subj-1_pore-215_col-1,Lineage_1a_subj-1_pore-217_col-1,Lineage_1a_subj-1_pore-211_col-2,Lineage_1a_subj-1_multipore-207_col-2,Lineage_1a_subj-1_pore-264_col-1,Lineage_1a_subj-1_pore-249_col-1,Lineage_1a_subj-1_pore-248_col-1,Lineage_1a_subj-1_pore-242_col-1,Lineage_1a_subj-1_pore-272_col-1,Lineage_1a_subj-1_pore-235_col-1,Lineage_1a_subj-1_pore-272_col-2,Lineage_1a_subj-1_pore-241_col-1,Lineage_1a_subj-1_scrape-300_col-1,Lineage_1a_subj-1_pore-268_col-1,Lineage_1a_subj-1_pore-266_col-1,Lineage_1a_subj-1_pore-240_col-1,Lineage_1a_subj-1_pore-241_col-2,Lineage_1a_subj-1_scrape-300_col-2,Lineage_1a_subj-1_pore-268_col-2,Lineage_1a_subj-1_pore-220_col-1,Lineage_1a_subj-1_multipore-231_col-1,Lineage_1a_subj-1_pore-221_col-1,Lineage_1a_subj-1_pore-226_col-1,Lineage_1a_subj-1_multipore-223_col-1,Lineage_1a_subj-1_multipore-231_col-2,Lineage_1a_subj-1_scrape-300_col-4,Lineage_1a_subj-1_pore-221_col-2,Lineage_1a_subj-1_pore-226_col-2,Lineage_1a_subj-1_multipore-223_col-2,Lineage_1a_subj-1_scrape-301_col-2,Lineage_1a_subj-1_pore-218_col-1,Lineage_1a_subj-1_pore-266_col-2,Lineage_1a_subj-1_pore-220_col-2,Lineage_1a_subj-1_pore-251_col-1,Lineage_1a_subj-1_scrape-296_col-1,Lineage_1a_subj-1_scrape-289_col-1,Lineage_1a_subj-1_pore-229_col-1,Lineage_1a_subj-1_scrape-295_col-2,Lineage_1a_subj-1_scrape-289_col-2,Lineage_1a_subj-1_pore-229_col-2,Lineage_1a_subj-1_multipore-283_col-1,Lineage_1a_subj-1_scrape-295_col-3,Lineage_1a_subj-1_scrape-289_col-3,Lineage_1a_subj-1_pore-274_col-1,Lineage_1a_subj-1_multipore-283_col-2,Lineage_1a_subj-1_scrape-295_col-4,Lineage_1a_subj-1_scrape-290_col-1,Lineage_1a_subj-1_pore-254_col-1,Lineage_1a_subj-1_scrape-290_col-2,Lineage_1a_subj-1_pore-254_col-2,Lineage_1a_subj-1_scrape-48_col-1,Lineage_1a_subj-1_multipore-9_col-1,Lineage_1a_subj-1_multipore-9_col-2,Lineage_1a_subj-1_multipore-9_col-3,Lineage_1a_subj-1_multipore-9_col-4,Lineage_1a_subj-1_multipore-7_col-2,Lineage_1a_subj-1_multipore-7_col-3,Lineage_1a_subj-1_pore-4_col-1,Lineage_1a_subj-1_pore-4_col-2,Lineage_1a_subj-1_pore-4_col-3,Lineage_1a_subj-1_pore-4_col-4,Lineage_1a_subj-1_scrape-46_col-1,Lineage_1a_subj-1_scrape-46_col-2,Lineage_1a_subj-1_scrape-47_col-1,Lineage_1a_subj-1_pore-5_col-1,Lineage_1a_subj-1_pore-5_col-2,Lineage_1a_subj-1_pore-5_col-3,Lineage_1a_subj-1_pore-5_col-4,Lineage_1a_subj-1_pore-5_col-5,Lineage_1a_subj-1_pore-5_col-6,Lineage_1a_subj-1_pore-5_col-7,Lineage_1a_subj-1_pore-5_col-8,Lineage_1a_subj-1_pore-5_col-9,Lineage_1a_subj-1_pore-5_col-10,Lineage_1a_subj-1_pore-5_col-11,Lineage_1a_subj-1_pore-44_col-1,Lineage_1a_subj-1_pore-44_col-4,Lineage_1a_subj-1_pore-44_col-5,Lineage_1a_subj-1_pore-43_col-1,Lineage_1a_subj-1_pore-43_col-2,Lineage_1a_subj-1_pore-43_col-3,Lineage_1a_subj-1_pore-41_col-1,Lineage_1a_subj-1_pore-41_col-2,Lineage_1a_subj-1_pore-41_col-3,Lineage_1a_subj-1_pore-41_col-4,Lineage_1a_subj-1_pore-41_col-5,Lineage_1a_subj-1_pore-41_col-6,Lineage_1a_subj-1_pore-41_col-7,Lineage_1a_subj-1_pore-41_col-8,Lineage_1a_subj-1_pore-41_col-9,Lineage_1a_subj-1_pore-3_col-1,Lineage_1a_subj-1_pore-3_col-2,Lineage_1a_subj-1_multipore-35_col-1,Lineage_1a_subj-1_multipore-35_col-2,Lineage_1a_subj-1_multipore-35_col-3,Lineage_1a_subj-1_multipore-35_col-4,Lineage_1a_subj-1_multipore-35_col-5,Lineage_1a_subj-1_multipore-34_col-1,Lineage_1a_subj-1_multipore-34_col-2,Lineage_1a_subj-1_multipore-34_col-4,Lineage_1a_subj-1_multipore-34_col-5,Lineage_1a_subj-1_multipore-34_col-6,Lineage_1a_subj-1_multipore-34_col-7,Lineage_1a_subj-1_multipore-34_col-8,Lineage_1a_subj-1_multipore-34_col-10,Lineage_1a_subj-1_multipore-34_col-11,Lineage_1a_subj-1_multipore-34_col-12,Lineage_1a_subj-1_multipore-34_col-14,Lineage_1a_subj-1_multipore-34_col-15,Lineage_1a_subj-1_multipore-33_col-1,Lineage_1a_subj-1_multipore-33_col-5,Lineage_1a_subj-1_multipore-33_col-8,Lineage_1a_subj-1_multipore-33_col-12,Lineage_1a_subj-1_multipore-31_col-1,Lineage_1a_subj-1_multipore-31_col-2,Lineage_1a_subj-1_multipore-31_col-3,Lineage_1a_subj-1_multipore-31_col-4,Lineage_1a_subj-1_multipore-30_col-1,Lineage_1a_subj-1_multipore-30_col-2,Lineage_1a_subj-1_multipore-30_col-3,Lineage_1a_subj-1_pore-2_col-1,Lineage_1a_subj-1_multipore-29_col-2,Lineage_1a_subj-1_pore-28_col-1,Lineage_1a_subj-1_pore-28_col-2,Lineage_1a_subj-1_pore-28_col-3,Lineage_1a_subj-1_pore-26_col-1,Lineage_1a_subj-1_pore-26_col-2,Lineage_1a_subj-1_pore-26_col-3,Lineage_1a_subj-1_pore-26_col-4,Lineage_1a_subj-1_pore-1_col-1,Lineage_1a_subj-1_pore-19_col-2,Lineage_1a_subj-1_pore-19_col-3,Lineage_1a_subj-1_pore-17_col-1,Lineage_1a_subj-1_multipore-15_col-1,Lineage_1a_subj-1_multipore-15_col-2,Lineage_1a_subj-1_multipore-15_col-3,Lineage_1a_subj-1_pore-11_col-1,Lineage_1a_subj-1_pore-11_col-2,Lineage_1a_subj-1_pore-11_col-3,Lineage_1a_subj-1_pore-11_col-4,Lineage_1a_subj-1_scrape-412_col-1,Lineage_1a_subj-1_scrape-411_col-1,Lineage_1a_subj-1_scrape-413_col-2,Lineage_1a_subj-1_scrape-411_col-5,Lineage_1a_subj-1_scrape-413_col-6,Lineage_1a_subj-1_scrape-413_col-7,Lineage_1a_subj-1_scrape-414_col-4,Lineage_1a_subj-1_scrape-415_col-2,Lineage_1a_subj-1_scrape-413_col-10,Lineage_1a_subj-1_scrape-411_col-11,Lineage_1a_subj-1_scrape-434_col-2,Lineage_1a_subj-1_scrape-434_col-4,Lineage_1a_subj-1_scrape-434_col-5,Lineage_1a_subj-1_scrape-438_col-1,Lineage_1a_subj-1_scrape-438_col-2,Lineage_1a_subj-1_scrape-438_col-4,Lineage_1a_subj-1_scrape-438_col-5,Lineage_1a_subj-1_scrape-442_col-5,Lineage_1a_subj-1_scrape-440_col-2,Lineage_1a_subj-1_scrape-435_col-2,Lineage_1a_subj-1_scrape-444_col-6,Lineage_1a_subj-1_scrape-435_col-3,Lineage_1a_subj-1_scrape-435_col-5,Lineage_1a_subj-1_scrape-439_col-1,Lineage_1a_subj-1_scrape-439_col-2,Lineage_1a_subj-1_scrape-439_col-4,Lineage_1a_subj-1_scrape-441_col-1,Lineage_1a_subj-1_scrape-441_col-2,Lineage_1a_subj-1_scrape-441_col-5,Lineage_1a_subj-1_scrape-444_col-10,Lineage_1a_subj-1_scrape-444_col-11,Lineage_1a_subj-1_scrape-444_col-12,Lineage_1a_subj-1_scrape-444_col-15,Lineage_1a_subj-1_scrape-441_col-6,Lineage_1a_subj-1_scrape-441_col-7,Lineage_1a_subj-1_scrape-441_col-8,Lineage_1a_subj-1_scrape-439_col-6,Lineage_1a_subj-1_scrape-434_col-7,Lineage_1a_subj-1_scrape-438_col-6,Lineage_5a_subj-5_pore-396_col-1,Lineage_5a_subj-5_scrape-403_col-1,Lineage_5a_subj-5_scrape-404_col-1,Lineage_5a_subj-5_scrape-403_col-2,Lineage_5a_subj-5_scrape-402_col-3,Lineage_5a_subj-5_scrape-402_col-4,Lineage_5a_subj-5_scrape-400_col-1,Lineage_5a_subj-5_scrape-400_col-2,Lineage_5a_subj-5_scrape-400_col-3,Lineage_5a_subj-5_pore-397_col-1,Lineage_5a_subj-5_pore-397_col-2,Lineage_5a_subj-5_pore-397_col-3,Lineage_5a_subj-5_pore-399_col-1,Lineage_5a_subj-5_pore-399_col-2,Lineage_5a_subj-5_pore-397_col-4,Lineage_5a_subj-5_pore-397_col-5,Lineage_5a_subj-5_pore-398_col-1,Lineage_5a_subj-5_pore-398_col-2,Lineage_5a_subj-5_pore-395_col-6,Lineage_5a_subj-5_pore-396_col-2,Lineage_2c_subj-2_scrape-303_col-2,Lineage_2c_subj-2_scrape-304_col-3,Lineage_2c_subj-2_scrape-308_col-1,Lineage_2c_subj-2_multipore-91_col-1,Lineage_2c_subj-2_multipore-91_col-2,Lineage_2c_subj-2_multipore-82_col-3,Lineage_2c_subj-2_multipore-80_col-1,Lineage_2c_subj-2_multipore-80_col-3,Lineage_2c_subj-2_scrape-72_col-1,Lineage_2c_subj-2_scrape-72_col-2,Lineage_2c_subj-2_scrape-71_col-2,Lineage_2c_subj-2_scrape-71_col-3,Lineage_8a_subj-8_multipore-410_col-1,Lineage_8a_subj-8_pore-405_col-1,Lineage_8a_subj-8_pore-405_col-3,Lineage_8a_subj-8_pore-407_col-1,Lineage_8a_subj-8_pore-407_col-2,Lineage_8a_subj-8_pore-407_col-3,Lineage_8a_subj-8_pore-407_col-4,Lineage_8a_subj-8_pore-406_col-3,Lineage_8a_subj-8_pore-406_col-4,Lineage_8a_subj-8_multipore-410_col-2,Lineage_8a_subj-8_multipore-410_col-3,Lineage_16a_subj-16_scrape-96_col-1,Lineage_16a_subj-16_scrape-94_col-1,Lineage_16a_subj-16_scrape-93_col-1,Lineage_16a_subj-16_scrape-93_col-2,Lineage_12c_subj-12_scrape-353_col-2,Lineage_12c_subj-12_scrape-352_col-3,Lineage_12c_subj-12_scrape-352_col-4,Lineage_10e_subj-10_scrape-381_col-1,Lineage_10e_subj-10_scrape-381_col-3,Lineage_10e_subj-10_scrape-381_col-4,
Lineage_1a_subj-1_pore-236_col-1,14,8,12,4,6,7,6,8,9,3,0,9,11,2,0,3,6,7,3,8,2,5,4,13,2,5,11,5,2,13,7,13,9,4,7,6,13,5,12,5,3,5,16,14,4,1,3,2,7,9,20,14,3,7,8,17,7,10,11,11,8,10,7,11,13,10,10,10,14,7,10,16,22,18,18,16,19,6,10,6,12,6,19,19,24,20,24,21,21,21,21,23,17,18,20,20,20,19,21,20,16,4,4,5,5,5,5,5,5,4,4,4,15,11,13,24,22,23,65,65,69,67,66,65,68,71,66,17,15,23,21,16,20,20,5,5,5,5,5,5,6,5,6,6,6,13,5,5,5,6,60,59,62,58,13,10,7,5,8,19,19,20,5,5,5,6,4,8,7,13,18,18,18,9,9,9,9,2,16,21,5,11,10,17,5,12,16,12,13,14,21,8,21,10,16,23,12,14,8,18,19,23,23,5,12,13,14,14,14,14,12,13,15,13,16,16,141,127,275,282,280,281,277,279,278,282,282,283,280,278,282,283,278,278,276,279,1409,1800,1582,1836,1825,1830,1835,1580,1833,1826,1881,1788,183,189,189,181,183,181,181,184,184,186,186,107,111,110,186,165,156,139,253,264,255,
Lineage_1a_subj-1_pore-214_col-2,11,10,15,7,9,10,9,0,0,7,9,0,1,3,7,3,3,4,1,3,5,3,0,10,4,3,3,5,4,3,10,3,5,7,0,8,3,8,15,7,5,8,13,12,7,3,6,7,12,12,17,11,5,12,10,14,12,13,14,8,10,13,10,14,10,13,7,12,11,12,7,13,19,15,14,13,17,9,13,9,15,9,16,16,21,17,21,18,18,18,18,20,14,15,17,17,17,16,18,17,13,7,7,6,8,8,8,8,8,6,6,7,12,2,3,21,19,20,62,62,66,64,63,62,65,68,63,14,13,20,18,13,17,17,8,8,8,7,8,8,9,8,9,9,9,10,8,8,8,9,57,56,59,55,10,13,12,8,11,16,16,17,12,12,12,13,7,11,10,3,15,15,15,12,12,12,12,7,13,18,8,14,13,7,8,9,13,15,16,4,18,11,18,13,6,20,10,4,13,15,16,20,20,8,2,16,4,4,4,4,2,3,12,10,13,13,138,128,276,283,281,282,278,280,279,283,283,284,281,279,283,284,278,279,277,280,1416,1807,1589,1842,1831,1836,1842,1585,1840,1833,1887,1795,183,189,189,181,183,181,181,184,184,186,186,108,110,110,185,164,156,139,254,265,257,
Lineage_1a_subj-1_multipore-205_col-2,13,12,17,9,11,12,10,1,0,9,11,1,0,5,9,5,5,6,3,4,7,3,0,12,6,4,2,7,6,3,11,4,6,9,0,10,4,10,17,9,7,10,15,14,9,5,7,9,14,14,19,13,5,14,11,16,14,15,16,10,12,15,12,16,12,15,9,14,13,14,9,15,21,16,16,15,19,11,15,11,17,11,18,18,23,19,23,20,20,20,20,22,16,17,19,19,19,18,20,19,15,9,9,8,10,10,10,10,10,8,8,9,14,1,2,23,21,22,64,64,68,66,65,64,67,70,65,16,15,22,20,15,19,19,10,10,10,9,10,10,11,10,11,11,11,12,10,10,10,11,59,58,61,57,12,15,14,10,13,18,18,19,14,14,14,15,9,13,12,2,17,17,17,14,14,14,14,9,15,20,10,16,15,6,10,11,15,17,18,3,20,13,20,15,5,22,12,3,15,17,18,22,22,10,1,18,3,3,3,3,1,2,14,12,15,15,139,129,278,285,283,284,280,282,281,285,285,286,283,281,285,286,280,281,279,282,1421,1814,1595,1849,1838,1843,1849,1592,1847,1840,1894,1802,185,191,191,183,185,183,183,186,186,188,188,110,113,112,188,167,158,141,256,267,258,
Lineage_1a_subj-1_pore-197_col-2,8,5,8,1,3,4,3,2,4,0,2,3,5,0,1,0,0,1,0,2,0,0,0,7,0,0,5,2,0,7,0,7,3,0,1,0,7,2,8,0,0,2,10,9,1,0,0,2,5,6,14,8,1,5,5,11,5,6,8,5,2,6,4,8,7,3,4,6,8,5,4,10,16,12,12,10,14,3,6,2,5,3,13,13,18,14,18,15,15,15,15,17,11,12,14,14,14,13,15,14,10,1,1,2,2,2,2,2,2,1,1,1,9,6,7,18,16,17,59,59,63,61,60,59,62,65,60,11,10,17,15,10,14,14,2,2,2,2,2,2,3,2,3,3,3,7,2,2,2,3,54,53,56,52,7,1,5,2,5,13,13,14,5,5,5,6,1,4,3,7,12,12,12,5,5,5,5,0,10,15,1,4,3,11,1,6,10,2,6,8,15,5,15,3,10,17,6,8,6,12,13,17,17,1,6,9,8,8,8,8,6,7,9,7,10,10,137,126,273,280,278,279,275,277,276,280,280,281,278,276,280,281,276,276,274,277,1397,1787,1569,1821,1809,1814,1820,1566,1819,1811,1866,1773,179,185,185,177,179,177,177,180,180,182,182,105,108,107,183,162,153,137,251,262,254,
Lineage_1a_subj-1_pore-236_col-2,12,6,10,2,4,5,4,6,7,3,0,7,9,1,0,1,4,5,1,6,1,3,2,11,1,3,9,3,1,11,5,11,7,2,5,4,11,3,10,3,1,3,14,12,2,1,1,2,6,7,18,12,2,6,6,15,6,8,9,9,6,8,5,9,11,8,8,8,12,6,8,14,20,16,16,14,17,4,8,4,10,4,17,17,22,18,22,19,19,19,19,21,15,16,18,18,18,17,19,18,14,2,2,3,3,3,3,3,3,2,2,2,13,9,11,22,20,21,63,63,67,65,64,63,66,69,64,15,13,21,19,14,18,18,3,3,3,3,3,3,4,3,4,4,4,11,3,3,3,4,58,57,60,56,11,8,6,3,6,17,17,18,5,5,5,6,2,6,5,11,16,16,16,7,7,7,7,1,14,19,3,9,8,15,3,10,14,10,11,12,19,6,19,8,14,21,11,12,7,16,17,21,21,3,10,11,12,12,12,12,10,11,13,11,14,14,141,127,276,283,281,282,278,280,279,283,283,284,281,279,283,284,279,279,277,280,1398,1792,1574,1828,1817,1822,1827,1572,1825,1818,1873,1780,183,189,189,181,183,181,181,184,184,186,186,107,111,110,186,165,157,140,253,265,258,
Lineage_1a_subj-1_pore-239_col-1,8,5,8,1,3,4,3,2,4,3,3,3,5,0,1,0,0,1,0,2,0,0,0,7,0,0,5,2,0,7,3,7,2,0,1,3,7,2,8,1,0,2,10,6,1,0,0,2,6,6,14,8,1,6,5,11,6,6,8,5,4,6,4,8,7,6,4,6,8,6,4,9,13,12,9,10,14,3,6,2,8,3,10,13,15,11,15,12,15,15,15,17,11,12,11,11,11,10,15,14,10,1,1,2,2,2,2,2,2,1,1,1,9,6,7,15,13,14,59,59,63,61,60,59,62,65,60,11,10,14,12,10,11,11,2,2,2,2,2,2,3,2,3,3,3,7,2,2,2,3,54,53,56,52,7,6,6,2,5,10,10,11,6,6,6,7,1,4,3,7,4,4,4,5,5,5,5,1,10,12,1,7,6,11,1,6,10,8,9,8,15,5,15,6,10,14,7,8,7,12,13,14,14,1,6,9,8,8,8,8,6,7,9,7,10,10,137,126,273,280,278,279,275,277,276,280,280,281,278,276,280,281,276,276,274,277,1410,1798,1578,1833,1823,1828,1833,1577,1831,1824,1877,1785,178,184,184,176,178,177,176,179,179,181,181,105,108,107,183,162,153,137,251,262,254,
Lineage_1a_subj-1_pore-199_col-1,8,7,12,4,6,7,6,2,4,4,6,3,5,0,4,0,0,1,0,2,2,0,0,7,1,0,5,2,1,7,7,7,1,4,1,5,7,5,12,4,2,5,10,3,4,0,3,4,9,9,14,8,3,9,8,11,9,10,11,5,7,10,7,11,7,10,4,9,8,9,4,5,8,12,5,10,14,6,10,6,12,6,5,13,10,6,10,7,15,15,15,17,11,12,6,6,6,6,15,14,10,4,4,3,5,5,5,5,5,3,3,4,9,6,7,10,9,9,59,59,63,61,60,59,62,65,60,11,10,9,7,10,6,6,5,5,5,4,5,5,6,5,6,6,6,7,5,5,5,6,54,53,56,52,7,10,9,5,8,5,5,6,9,9,9,10,4,8,7,7,3,3,3,9,9,9,9,4,10,7,5,11,10,11,5,6,10,12,13,8,15,8,15,10,10,9,6,8,10,12,13,9,9,5,6,13,8,8,8,8,6,7,9,7,10,10,137,126,273,280,278,279,275,277,276,280,280,281,278,276,280,281,276,276,274,277,1404,1794,1576,1828,1819,1823,1829,1575,1826,1819,1873,1783,180,186,186,178,180,178,178,181,181,183,183,105,108,107,183,162,153,137,250,261,253,
Lineage_1a_subj-1_pore-210_col-1,7,8,13,5,7,8,7,3,5,5,7,4,6,1,5,1,1,0,1,3,3,0,1,8,2,0,6,3,2,8,8,8,0,5,2,6,8,6,13,5,3,6,11,1,5,1,4,5,10,10,15,9,4,10,9,12,10,11,12,4,8,11,8,12,6,11,5,10,9,10,5,2,3,13,1,11,15,7,11,7,13,7,1,14,6,2,6,4,16,16,16,18,12,13,2,2,2,2,16,15,11,5,5,4,6,6,6,6,6,4,4,5,10,7,8,6,5,5,60,60,64,62,61,60,63,66,61,12,11,5,3,9,2,2,6,6,6,5,6,6,7,6,7,7,7,8,6,6,6,7,55,54,57,53,6,11,10,6,9,1,1,2,10,10,10,11,5,9,8,8,13,13,13,10,10,10,10,5,11,3,6,12,11,12,6,7,9,13,14,9,16,9,16,11,11,5,8,9,11,10,14,5,5,6,7,14,9,9,9,9,7,8,10,6,11,9,137,125,271,278,276,277,273,275,274,278,278,279,276,274,278,279,274,274,272,275,1372,1758,1542,1793,1783,1789,1794,1543,1792,1785,1837,1746,180,186,186,178,180,178,178,181,181,183,183,104,107,106,182,161,153,137,249,260,252,
Lineage_1a_subj-1_pore-199_col-2,4,5,8,1,3,4,3,1,2,3,3,1,3,0,1,0,0,1,0,2,0,0,0,6,0,0,4,2,0,5,4,5,1,1,1,3,5,2,9,2,0,2,10,5,1,0,0,2,6,6,13,7,1,6,5,11,6,7,7,2,5,7,4,7,3,7,4,7,7,6,4,6,10,12,6,10,14,3,7,3,9,3,7,13,11,8,11,9,13,13,13,15,10,12,8,8,8,8,15,14,10,1,1,2,2,2,2,2,2,1,1,1,9,4,5,12,11,11,58,58,61,60,59,59,61,65,60,11,10,11,9,6,8,8,2,2,2,2,2,2,3,2,3,3,3,7,2,2,2,3,54,53,56,52,3,7,4,2,5,7,7,8,6,6,6,7,1,5,4,5,9,9,9,6,6,6,6,1,10,9,1,7,7,9,2,4,6,9,10,6,14,5,14,7,8,11,6,5,5,8,12,10,10,2,4,9,5,5,5,5,4,5,7,2,10,6,128,117,256,262,260,261,257,259,258,262,262,263,260,258,262,263,258,258,256,259,1286,1644,1447,1676,1668,1671,1674,1447,1675,1666,1717,1632,162,168,168,160,162,161,160,163,163,165,165,97,98,97,173,145,137,124,236,248,238,
Lineage_1a_subj-1_pore-210_col-2,3,9,14,6,8,9,8,3,4,5,8,3,4,2,6,2,2,3,2,0,4,2,2,7,3,2,5,4,3,6,8,7,5,6,3,6,7,7,14,5,4,6,12,9,6,2,5,6,11,11,15,8,5,11,9,13,11,12,12,1,7,12,9,12,2,10,6,11,9,11,5,10,16,13,13,12,16,8,12,8,13,8,13,14,18,14,18,15,15,15,15,17,13,14,14,14,14,13,16,15,12,6,6,5,7,7,7,7,7,5,5,6,10,5,6,18,16,17,58,57,60,58,57,56,59,63,58,13,12,17,15,4,14,14,7,7,7,6,7,7,8,7,8,8,8,9,7,7,7,8,53,52,54,51,2,11,11,7,9,12,12,13,11,11,11,11,6,9,9,5,12,12,12,11,11,11,11,6,12,15,7,12,11,8,7,8,5,12,14,7,16,10,16,11,9,16,8,6,11,6,15,17,17,7,5,15,6,6,6,6,5,6,9,2,12,5,116,111,231,237,235,236,232,234,233,237,237,238,235,233,237,238,233,233,230,234,1159,1489,1316,1519,1513,1517,1522,1307,1520,1512,1561,1478,157,164,164,156,157,156,156,159,159,161,161,90,92,92,163,139,135,121,220,227,222,
Lineage_1a_subj-1_pore-216_col-1,10,5,8,1,3,4,3,4,6,3,2,5,7,0,1,0,2,3,0,4,0,1,1,9,0,2,7,2,0,9,3,9,4,0,3,3,9,2,8,1,0,2,12,9,1,0,0,2,5,6,16,10,1,5,5,13,5,6,8,7,4,6,4,8,9,6,6,6,10,5,6,11,16,14,12,12,16,3,6,2,8,3,13,15,18,14,18,15,17,17,17,19,13,14,14,14,14,13,17,16,12,1,1,2,2,2,2,2,2,1,1,1,11,8,9,18,16,17,61,61,65,63,62,61,64,67,62,13,12,17,15,12,14,14,2,2,2,2,2,2,3,2,3,3,3,9,2,2,2,3,56,55,58,54,9,6,5,2,5,13,13,14,5,5,5,6,1,4,3,9,14,14,14,5,5,5,5,0,12,15,1,7,6,13,1,8,12,8,9,10,17,5,17,6,12,17,8,10,5,14,15,17,17,1,8,9,10,10,10,10,8,9,11,9,12,12,139,126,274,281,279,280,276,278,277,281,281,282,279,277,281,282,277,277,275,278,1413,1804,1587,1839,1827,1832,1838,1582,1836,1829,1884,1791,181,187,187,179,181,180,179,182,182,184,184,107,110,109,185,164,155,139,252,263,255,
Lineage_1a_subj-1_pore-245_col-1,8,6,11,3,5,6,5,1,3,4,5,3,3,0,3,0,0,0,0,2,1,0,0,7,1,0,3,2,0,6,6,6,0,3,0,4,6,4,11,3,1,4,10,1,3,0,2,4,8,8,14,8,3,8,7,11,8,9,10,5,6,9,6,10,7,9,4,8,8,8,4,2,4,12,1,10,14,5,9,5,11,5,1,13,3,2,3,4,15,15,15,17,11,12,2,2,2,2,15,14,10,3,3,3,4,4,4,4,4,2,2,3,9,4,5,6,5,5,59,59,63,61,60,59,62,65,60,11,10,5,3,10,2,2,4,4,4,3,4,4,5,4,5,5,5,7,4,4,4,5,54,53,56,52,7,9,8,4,7,1,1,2,8,8,8,9,3,7,6,5,12,12,12,8,8,8,8,3,10,3,4,10,9,9,4,6,10,11,12,6,15,7,15,9,8,5,7,6,9,12,13,2,2,4,4,12,6,6,6,6,4,5,9,7,10,10,137,126,273,280,278,279,275,277,276,280,280,281,278,276,280,281,276,276,274,277,1406,1797,1579,1832,1822,1827,1833,1577,1830,1823,1877,1786,180,186,186,178,180,178,178,181,181,183,183,105,108,107,183,162,153,137,251,262,254,
Lineage_1a_subj-1_pore-196_col-1,7,5,10,2,4,5,4,0,0,3,4,0,0,0,2,0,0,1,0,2,1,0,0,7,1,0,0,2,0,0,5,3,2,2,0,4,3,3,10,3,0,3,10,8,2,0,1,3,7,7,14,8,2,7,6,11,7,8,9,4,5,8,5,9,6,8,4,7,8,7,4,9,15,12,11,10,14,4,8,4,10,4,12,13,17,13,17,14,15,15,15,17,11,12,13,13,13,12,15,14,10,2,2,2,3,3,3,3,3,2,1,2,9,1,2,17,15,16,59,59,63,61,60,59,62,65,60,11,10,16,14,9,13,13,3,3,3,3,3,3,4,3,4,4,4,7,3,3,3,4,54,53,56,52,6,8,7,3,6,12,12,13,7,7,7,8,2,6,5,2,12,12,12,7,7,7,7,2,10,14,3,9,8,6,3,6,9,10,11,1,15,6,15,8,5,16,7,3,8,11,13,16,16,3,1,11,3,3,3,3,1,2,9,6,10,9,136,120,265,272,270,271,267,269,268,272,272,273,270,268,272,273,268,268,266,269,1345,1726,1515,1760,1748,1753,1759,1508,1758,1751,1805,1712,175,181,181,173,175,173,173,176,176,178,178,101,104,103,179,158,150,134,244,254,247,
