Colony metadata for all lineages

Lineage_1a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sample_name_simple,subject,sampling_method,pore_multiplicity,sample_number,colony_number,sebaceous_skin_region,time_in_months,median_coverage,read_length,plasmid_presence,transposon_presence,
subj-8_pore-406_col-5,8,pore_extract,pore,406,5,chin,15,114,100,0,0,
subj-8_pore-406_col-6,8,pore_extract,pore,406,6,chin,15,89,100,0,0,

Lineage_14b,,,,,,,,,,,,
sample_name_simple,subject,sampling_method,pore_multiplicity,sample_number,colony_number,sebaceous_skin_region,time_in_months,median_coverage,read_length,plasmid_presence,transposon_presence,
subj-14_scrape-61_col-1,14,scrape,scrape,61,1,chin,0,19,101,0,0,
subj-14_scrape-58_col-2,14,scrape,scrape,58,2,forehead,0,94,101,0,0,
subj-14_scrape-58_col-3,14,scrape,scrape,58,3,forehead,0,34,101,0,0,
subj-14_scrape-58_col-4,14,scrape,scrape,58,4,forehead,0,58,101,0,0,

Lineage_14c,,,,,,,,,,,,
sample_name_simple,subject,sampling_method,pore_multiplicity,sample_number,colony_number,sebaceous_skin_region,time_in_months,median_coverage,read_length,plasmid_presence,transposon_presence,
subj-14_scrape-59_col-2,14,scrape,scrape,59,2,left_cheek,0,91,101,0,0,
subj-14_scrape-59_col-3,14,scrape,scrape,59,3,left_cheek,0,107,101,0,0,
subj-14_scrape-60_col-1,14,scrape,scrape,60,1,right_cheek,0,10,101,0,0,
subj-14_scrape-60_col-3,14,scrape,scrape,60,3,right_cheek,0,26,101,0,0,

Lineage_10d,,,,,,,,,,,
sample_name_simple,subject,sampling_method,pore_multiplicity,sample_number,colony_number,sebaceous_skin_region,time_in_months,median_coverage,read_length,plasmid_presence,transposon_presence,
subj-10_scrape-385_col-1,10,scrape,scrape,385,1,nose,11,48,75,0,0,
subj-10_scrape-385_col-2,10,scrape,scrape,385,2,nose,11,60,75,0,0,
subj-10_scrape-385_col-3,10,scrape,scrape,385,3,nose,11,36,75,0,0,

Lineage_12c,,,,,,,,,,,
sample_name_simple,subject,sampling_method,pore_multiplicity,sample_number,colony_number,sebaceous_skin_region,time_in_months,median_coverage,read_length,plasmid_presence,transposon_presence,
subj-12_scrape-353_col-2,12,scrape,scrape,353,2,nose,11,52,75,0,0,
subj-12_scrape-352_col-3,12,scrape,scrape,352,3,nose,11,28,75,0,0,
subj-12_scrape-352_col-4,12,scrape,scrape,352,4,nose,11,20,75,0,0,

Lineage_10e,,,,,,,,,,,
sample_name_simple,subject,sampling_method,pore_multiplicity,sample_number,colony_number,sebaceous_skin_region,time_in_months,median_coverage,read_length,plasmid_presence,transposon_presence,
subj-10_scrape-381_col-1,10,scrape,scrape,381,1,forehead,11,24,75,0,0,
subj-10_scrape-381_col-3,10,scrape,scrape,381,3,forehead,11,32,75,0,0,
subj-10_scrape-381_col-4,10,scrape,scrape,381,4,forehead,11,32,75,0,0,

Lineage_12d,,,,,,,,,,,
sample_name_simple,subject,sampling_method,pore_multiplicity,sample_number,colony_number,sebaceous_skin_region,time_in_months,median_coverage,read_length,plasmid_presence,transposon_presence,
subj-12_scrape-350_col-3,12,scrape,scrape,350,3,right_cheek,11,180,75,0,0,
subj-12_scrape-350_col-4,12,scrape,scrape,350,4,right_cheek,11,248,75,0,0,
subj-12_scrape-350_col-5,12,scrape,scrape,350,5,right_cheek,11,100,75,0,0,

Lineage_2h,,,,,,,,,,,
sample_name_simple,subject,sampling_method,pore_multiplicity,sample_number,colony_number,sebaceous_skin_region,time_in_months,median_coverage,read_length,plasmid_presence,transposon_presence,
subj-2_scrape-310_col-4,2,scrape,scrape,310,4,back,11,16,75,0,0,
subj-2_scrape-310_col-5,2,scrape,scrape,310,5,back,11,12,75,0,0,
subj-2_scrape-92_col-1,2,scrape,scrape,92,1,neck,0,38,101,0,0,

Lineage_2i,,,,,,,,,,,
sample_name_simple,subject,sampling_method,pore_multiplicity,sample_number,colony_number,sebaceous_skin_region,time_in_months,median_coverage,read_length,plasmid_presence,transposon_presence,
subj-2_scrape-309_col-1,2,scrape,scrape,309,1,back,11,28,75,0,0,
subj-2_pore-78_col-1,2,pore_extract,pore,78,1,forehead,0,69,101,0,0,
subj-2_pore-78_col-2,2,pore_extract,pore,78,2,forehead,0,86,101,0,0,

Lineage_3e,,,,,,,,,,,
sample_name_simple,subject,sampling_method,pore_multiplicity,sample_number,colony_number,sebaceous_skin_region,time_in_months,median_coverage,read_length,plasmid_presence,transposon_presence,
subj-3_scrape-182_col-1,3,scrape,scrape,182,1,left_cheek,7,40,75,0,0,
subj-3_scrape-190_col-2,3,scrape,scrape,190,2,shoulder,7,56,75,0,0,
subj-3_scrape-185_col-1,3,scrape,scrape,185,1,forehead,7,44,75,0,0,

Lineage_15b,,,,,,,,,,,
sample_name_simple,subject,sampling_method,pore_multiplicity,sample_number,colony_number,sebaceous_skin_region,time_in_months,median_coverage,read_length,plasmid_presence,transposon_presence,
subj-15_scrape-57_col-1,15,scrape,scrape,57,1,back,0,48,101,1,0,
subj-15_scrape-57_col-2,15,scrape,scrape,57,2,back,0,15,101,0,0,
subj-15_scrape-55_col-1,15,scrape,scrape,55,1,back,0,67,101,0,0,

Lineage_5d,,,,,,,,,,,
sample_name_simple,subject,sampling_method,pore_multiplicity,sample_number,colony_number,sebaceous_skin_region,time_in_months,median_coverage,read_length,plasmid_presence,transposon_presence,
subj-5_scrape-401_col-2,5,scrape,scrape,401,2,back,15,98,100,1,0,
subj-5_scrape-401_col-4,5,scrape,scrape,401,4,back,15,104,100,1,0,
subj-5_pore-395_col-5,5,pore_extract,pore,395,5,back,15,88,100,0,0,

Lineage_1e,,,,,,,,,,,
sample_name_simple,subject,sampling_method,pore_multiplicity,sample_number,colony_number,sebaceous_skin_region,time_in_months,median_coverage,read_length,plasmid_presence,transposon_presence,
subj-1_pore-12_col-1,1,pore_extract,pore,12,1,right_cheek,0,90,101,0,0,
subj-1_pore-12_col-3,1,pore_extract,pore,12,3,right_cheek,0,129,101,0,0,
subj-1_pore-12_col-4,1,pore_extract,pore,12,4,right_cheek,0,108,101,0,0,

Lineage_1f,,,,,,,,,,,
sample_name_simple,subject,sampling_method,pore_multiplicity,sample_number,colony_number,sebaceous_skin_region,time_in_months,median_coverage,read_length,plasmid_presence,transposon_presence,
subj-1_pore-10_col-1,1,pore_extract,pore,10,1,forehead,0,124,101,1,0,
subj-1_pore-10_col-2,1,pore_extract,pore,10,2,forehead,0,126,101,1,0,
subj-1_pore-10_col-3,1,pore_extract,pore,10,3,forehead,0,133,101,1,0,

unclustered_colonies,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sample_name_simple,subject,sampling_method,pore_multiplicity,sample_number,colony_number,sebaceous_skin_region,time_in_months,median_coverage,read_length,plasmid_presence,transposon_presence,
subj-1_pore-12_col-2,1,pore_extract,pore,12,2,right_cheek,0,99,101,1,0,
subj-1_pore-19_col-4,1,pore_extract,pore,19,4,chin,0,80,101,0,0,
subj-1_pore-21_col-1,1,pore_extract,pore,21,1,chin,0,45,101,0,0,
subj-1_pore-244_col-1,1,pore_strip,pore,244,1,right_cheek,8,27,75,0,0,
subj-1_pore-246_col-1,1,pore_strip,pore,246,1,right_cheek,8,50,75,0,0,
subj-1_pore-249_col-2,1,pore_strip,pore,249,2,forehead,8,16,75,1,0,
subj-1_pore-255_col-1,1,pore_strip,pore,255,1,left_cheek,8,47,75,0,0,
subj-1_pore-269_col-1,1,pore_extract,pore,269,1,near_mouth,8,105,75,1,0,
subj-1_pore-269_col-2,1,pore_extract,pore,269,2,near_mouth,8,98,75,1,0,
subj-1_pore-277_col-3,1,pore_extract,pore,277,3,left_cheek,8,37,75,1,0,
subj-1_pore-277_col-2,1,pore_extract,pore,277,2,left_cheek,8,94,75,1,0,
subj-1_pore-277_col-1,1,pore_extract,pore,277,1,left_cheek,8,122,75,1,0,
subj-1_scrape-289_col-4,1,scrape,scrape,289,4,right_cheek,8,39,75,0,0,
subj-1_scrape-291_col-2,1,scrape,scrape,291,2,chin,8,10,75,0,0,
subj-1_scrape-291_col-1,1,scrape,scrape,291,1,chin,8,65,75,0,0,
subj-1_scrape-300_col-3,1,scrape,scrape,300,3,back,8,100,75,1,0,
subj-1_scrape-376_col-3,1,scrape,scrape,376,3,nose,11,32,75,0,0,
subj-1_scrape-411_col-7,1,scrape,scrape,411,7,forehead,35,48,75,0,0,
subj-1_scrape-437_col-5,1,scrape,scrape,437,5,left_cheek,60,144,100,0,0,
subj-1_scrape-442_col-2,1,scrape,scrape,442,2,back,60,71,100,0,0,
subj-1_scrape-442_col-4,1,scrape,scrape,442,4,back,60,74,100,0,0,
subj-2_scrape-75_col-2,2,scrape,scrape,75,2,back,0,93,101,0,0,
subj-2_scrape-75_col-1,2,scrape,scrape,75,1,back,0,80,101,0,0,
subj-2_scrape-76_col-3,2,scrape,scrape,76,3,back,0,73,101,0,0,
subj-2_scrape-77_col-1,2,scrape,scrape,77,1,back,0,47,101,0,0,
subj-2_multipore-79_col-2,2,pore_extract,multipore,79,2,forehead,0,26,101,0,0,
subj-2_scrape-302_col-1,2,scrape,scrape,302,1,forehead,11,28,75,0,0,
subj-2_scrape-303_col-3,2,scrape,scrape,303,3,right_cheek,11,12,75,0,0,
subj-2_scrape-305_col-1,2,scrape,scrape,305,1,chin,11,128,75,0,0,
subj-2_scrape-307_col-5,2,scrape,scrape,307,5,nose,11,124,75,1,0,
subj-2_scrape-310_col-3,2,scrape,scrape,310,3,back,11,12,75,0,0,
subj-2_scrape-310_col-6,2,scrape,scrape,310,6,back,11,20,75,0,0,
subj-15_scrape-51_col-2,15,scrape,scrape,51,2,left_cheek,0,105,101,0,0,
subj-15_scrape-51_col-1,15,scrape,scrape,51,1,left_cheek,0,70,101,1,0,
subj-15_scrape-53_col-2,15,scrape,scrape,53,2,chin,0,14,101,0,0,
subj-15_scrape-53_col-1,15,scrape,scrape,53,1,chin,0,61,101,0,0,
subj-14_scrape-59_col-1,14,scrape,scrape,59,1,left_cheek,0,80,101,0,0,
subj-14_scrape-59_col-4,14,scrape,scrape,59,4,left_cheek,0,59,101,0,0,
subj-14_scrape-60_col-2,14,scrape,scrape,60,2,right_cheek,0,23,101,0,0,
subj-14_scrape-62_col-4,14,scrape,scrape,62,4,back,0,18,101,0,0,
subj-16_scrape-95_col-2,16,scrape,scrape,95,2,right_cheek,0,132,101,0,0,
subj-16_scrape-95_col-1,16,scrape,scrape,95,1,right_cheek,0,123,101,0,0,
subj-16_scrape-97_col-2,16,scrape,scrape,97,2,back,0,132,101,0,0,
subj-16_scrape-97_col-1,16,scrape,scrape,97,1,back,0,108,101,0,0,
subj-3_scrape-191_col-1,3,scrape,scrape,191,1,neck,7,21,75,0,0,
subj-7_scrape-330_col-5,7,scrape,scrape,330,5,forehead,11,44,75,0,0,
subj-7_scrape-330_col-3,7,scrape,scrape,330,3,forehead,11,124,75,0,0,
subj-7_scrape-330_col-2,7,scrape,scrape,330,2,forehead,11,68,75,0,0,
subj-7_scrape-338_col-2,7,scrape,scrape,338,2,nose,11,88,75,0,0,
subj-7_scrape-340_col-5,7,scrape,scrape,340,5,back,11,96,75,0,0,
subj-13_scrape-322_col-1,13,scrape,scrape,322,1,forehead,11,244,75,0,0,
subj-13_scrape-323_col-1,13,scrape,scrape,323,1,right_cheek,11,124,75,1,0,
subj-13_scrape-329_col-1,13,scrape,scrape,329,1,back,11,152,75,0,0,
subj-11_scrape-341_col-4,11,scrape,scrape,341,4,forehead,11,60,75,0,0,
subj-11_scrape-343_col-1,11,scrape,scrape,343,1,left_cheek,11,52,75,0,0,
subj-11_scrape-344_col-3,11,scrape,scrape,344,3,nose,11,60,75,0,0,
subj-11_scrape-346_col-2,11,scrape,scrape,346,2,chin,11,180,75,0,0,
subj-11_scrape-346_col-1,11,scrape,scrape,346,1,chin,11,84,75,0,0,
subj-6_scrape-364_col-1,6,scrape,scrape,364,1,back,11,168,75,0,0,
subj-12_scrape-350_col-1,12,scrape,scrape,350,1,right_cheek,11,156,75,0,0,
subj-12_scrape-353_col-4,12,scrape,scrape,353,4,nose,11,84,75,0,0,
subj-12_scrape-353_col-3,12,scrape,scrape,353,3,nose,11,96,75,0,0,
subj-12_scrape-354_col-2,12,scrape,scrape,354,2,chin,11,40,75,0,0,
subj-12_scrape-355_col-2,12,scrape,scrape,355,2,back,11,20,75,0,0,
subj-12_scrape-355_col-1,12,scrape,scrape,355,1,back,11,28,75,0,0,
subj-9_scrape-365_col-4,9,scrape,scrape,365,4,forehead,11,84,75,0,0,
subj-9_scrape-367_col-4,9,scrape,scrape,367,4,left_cheek,11,72,75,0,0,
subj-9_scrape-367_col-3,9,scrape,scrape,367,3,left_cheek,11,68,75,0,0,
subj-9_scrape-367_col-2,9,scrape,scrape,367,2,left_cheek,11,32,75,0,0,
subj-9_scrape-367_col-1,9,scrape,scrape,367,1,left_cheek,11,56,75,0,0,
subj-9_scrape-368_col-3,9,scrape,scrape,368,3,nose,11,28,75,0,0,
subj-9_scrape-368_col-2,9,scrape,scrape,368,2,nose,11,12,75,0,0,
subj-9_scrape-370_col-2,9,scrape,scrape,370,2,chin,11,100,75,0,0,
subj-9_scrape-370_col-1,9,scrape,scrape,370,1,chin,11,132,75,0,0,
subj-9_scrape-372_col-3,9,scrape,scrape,372,3,back,11,60,75,1,0,
subj-9_scrape-372_col-2,9,scrape,scrape,372,2,back,11,88,75,1,0,
subj-10_scrape-382_col-1,10,scrape,scrape,382,1,right_cheek,11,92,75,0,0,
subj-10_scrape-387_col-1,10,scrape,scrape,387,1,back,11,88,75,1,0,
subj-10_scrape-388_col-3,10,scrape,scrape,388,3,back,11,44,75,1,0,
subj-10_scrape-388_col-2,10,scrape,scrape,388,2,back,11,40,75,0,0,
subj-10_scrape-388_col-1,10,scrape,scrape,388,1,back,11,120,75,1,0,
subj-8_pore-405_col-2,8,pore_extract,pore,405,2,left_cheek,15,61,100,0,0,

