,Lineage_1c_subj-1_scrape-379_col-1,Lineage_1c_subj-1_scrape-379_col-2,Lineage_1c_subj-1_scrape-379_col-3,Lineage_1c_subj-1_scrape-380_col-1,Lineage_1c_subj-1_scrape-380_col-2,Lineage_1c_subj-1_scrape-380_col-3,Lineage_1c_subj-1_scrape-380_col-4,Lineage_1c_subj-1_scrape-380_col-5,Lineage_1c_subj-1_scrape-380_col-6,Lineage_1c_subj-1_scrape-297_col-1,Lineage_1c_subj-1_scrape-297_col-2,Lineage_1c_subj-1_scrape-298_col-1,Lineage_1c_subj-1_scrape-298_col-2,Lineage_1c_subj-1_scrape-298_col-3,Lineage_1c_subj-1_scrape-299_col-1,Lineage_1c_subj-1_scrape-288_col-1,Lineage_1c_subj-1_scrape-288_col-2,Lineage_1c_subj-1_scrape-288_col-3,Lineage_1c_subj-1_scrape-287_col-1,Lineage_1c_subj-1_scrape-287_col-2,Lineage_1c_subj-1_scrape-291_col-3,Lineage_1c_subj-1_scrape-287_col-3,Lineage_1c_subj-1_scrape-67_col-1,Lineage_1c_subj-1_scrape-67_col-2,Lineage_1c_subj-1_scrape-68_col-1,Lineage_1c_subj-1_scrape-66_col-1,Lineage_1c_subj-1_scrape-66_col-2,Lineage_1c_subj-1_scrape-66_col-3,Lineage_1c_subj-1_scrape-67_col-3,Lineage_1c_subj-1_scrape-416_col-1,Lineage_1c_subj-1_scrape-416_col-2,Lineage_1c_subj-1_scrape-416_col-3,Lineage_1c_subj-1_scrape-416_col-4,Lineage_1c_subj-1_scrape-417_col-1,Lineage_1c_subj-1_scrape-417_col-2,Lineage_1c_subj-1_scrape-417_col-3,Lineage_1c_subj-1_scrape-417_col-4,Lineage_1c_subj-1_scrape-418_col-2,Lineage_1c_subj-1_scrape-415_col-3,Lineage_1c_subj-1_scrape-418_col-3,Lineage_1c_subj-1_scrape-418_col-4,Lineage_1c_subj-1_scrape-442_col-1,Lineage_1c_subj-1_scrape-442_col-3,Lineage_1c_subj-1_scrape-442_col-6,Lineage_1c_subj-1_scrape-444_col-1,Lineage_1c_subj-1_scrape-444_col-2,Lineage_1c_subj-1_scrape-444_col-3,Lineage_1c_subj-1_scrape-444_col-4,Lineage_1c_subj-1_scrape-444_col-5,Lineage_1c_subj-1_scrape-443_col-1,Lineage_1c_subj-1_scrape-443_col-2,Lineage_1c_subj-1_scrape-443_col-3,Lineage_1c_subj-1_scrape-443_col-4,Lineage_1c_subj-1_scrape-443_col-5,Lineage_1c_subj-1_scrape-443_col-6,Lineage_1c_subj-1_scrape-444_col-7,Lineage_1c_subj-1_scrape-444_col-8,Lineage_1c_subj-1_scrape-444_col-9,Lineage_1c_subj-1_scrape-444_col-13,Lineage_1c_subj-1_scrape-444_col-14,Lineage_1c_subj-1_scrape-443_col-7,Lineage_1c_subj-1_scrape-443_col-8,Lineage_1c_subj-1_scrape-443_col-9,Lineage_4a_subj-4_scrape-318_col-1,Lineage_4a_subj-4_scrape-321_col-1,Lineage_4a_subj-4_scrape-321_col-2,Lineage_4a_subj-4_scrape-321_col-3,Lineage_4a_subj-4_scrape-319_col-1,Lineage_4a_subj-4_scrape-318_col-2,Lineage_4a_subj-4_scrape-319_col-2,Lineage_4a_subj-4_scrape-318_col-3,Lineage_4a_subj-4_scrape-319_col-3,Lineage_4a_subj-4_scrape-319_col-4,Lineage_4a_subj-4_scrape-318_col-4,Lineage_4a_subj-4_scrape-319_col-5,Lineage_4a_subj-4_scrape-318_col-5,Lineage_4a_subj-4_scrape-319_col-6,Lineage_4a_subj-4_scrape-318_col-6,Lineage_4a_subj-4_scrape-312_col-1,Lineage_4a_subj-4_scrape-312_col-2,Lineage_4a_subj-4_scrape-312_col-3,Lineage_4a_subj-4_scrape-312_col-4,Lineage_4a_subj-4_scrape-313_col-1,Lineage_4a_subj-4_scrape-312_col-5,Lineage_4a_subj-4_scrape-321_col-4,Lineage_4a_subj-4_scrape-312_col-6,Lineage_4a_subj-4_scrape-321_col-5,Lineage_4a_subj-4_scrape-314_col-1,Lineage_4a_subj-4_scrape-317_col-1,Lineage_4a_subj-4_scrape-317_col-2,Lineage_4a_subj-4_scrape-317_col-3,Lineage_4a_subj-4_scrape-317_col-4,Lineage_4a_subj-4_scrape-313_col-2,Lineage_4a_subj-4_scrape-314_col-2,Lineage_4a_subj-4_scrape-315_col-1,Lineage_4a_subj-4_scrape-316_col-1,Lineage_4a_subj-4_scrape-313_col-3,Lineage_4a_subj-4_scrape-315_col-2,Lineage_4a_subj-4_scrape-314_col-3,Lineage_4a_subj-4_scrape-315_col-3,Lineage_4a_subj-4_scrape-313_col-4,Lineage_4a_subj-4_scrape-314_col-4,Lineage_4a_subj-4_scrape-315_col-4,Lineage_4a_subj-4_scrape-313_col-5,Lineage_4a_subj-4_scrape-314_col-5,Lineage_4a_subj-4_scrape-316_col-2,Lineage_4a_subj-4_scrape-313_col-6,Lineage_4a_subj-4_scrape-314_col-6,Lineage_4a_subj-4_scrape-315_col-5,Lineage_3a_subj-3_pore-170_col-1,Lineage_3a_subj-3_multipore-166_col-1,Lineage_3a_subj-3_pore-170_col-2,Lineage_3a_subj-3_multipore-166_col-2,Lineage_3a_subj-3_pore-170_col-3,Lineage_3a_subj-3_multipore-166_col-3,Lineage_3a_subj-3_pore-161_col-1,Lineage_3a_subj-3_pore-168_col-1,Lineage_3a_subj-3_pore-161_col-2,Lineage_3a_subj-3_pore-168_col-2,Lineage_3a_subj-3_pore-161_col-3,Lineage_3a_subj-3_pore-170_col-4,Lineage_3a_subj-3_pore-168_col-3,Lineage_3a_subj-3_pore-161_col-4,Lineage_3a_subj-3_pore-168_col-4,Lineage_3a_subj-3_pore-172_col-1,Lineage_3a_subj-3_pore-160_col-1,Lineage_3a_subj-3_pore-172_col-2,Lineage_3a_subj-3_pore-160_col-2,Lineage_3a_subj-3_pore-172_col-3,Lineage_3a_subj-3_pore-160_col-3,Lineage_3a_subj-3_pore-172_col-4,Lineage_3a_subj-3_multipore-166_col-4,Lineage_3a_subj-3_scrape-181_col-1,Lineage_3a_subj-3_pore-148_col-1,Lineage_3a_subj-3_scrape-181_col-2,Lineage_3a_subj-3_pore-148_col-2,Lineage_3a_subj-3_scrape-183_col-1,Lineage_3a_subj-3_pore-140_col-1,Lineage_3a_subj-3_scrape-183_col-2,Lineage_3a_subj-3_pore-140_col-2,Lineage_3a_subj-3_pore-107_col-1,Lineage_3a_subj-3_scrape-193_col-1,Lineage_3a_subj-3_scrape-189_col-1,Lineage_3a_subj-3_pore-105_col-1,Lineage_3a_subj-3_scrape-193_col-2,Lineage_3a_subj-3_scrape-189_col-2,Lineage_3a_subj-3_pore-103_col-2,Lineage_3a_subj-3_pore-123_col-1,Lineage_3a_subj-3_pore-119_col-2,Lineage_3a_subj-3_pore-113_col-1,Lineage_3a_subj-3_scrape-192_col-1,Lineage_3a_subj-3_scrape-188_col-1,Lineage_3a_subj-3_pore-123_col-2,Lineage_3a_subj-3_pore-113_col-2,Lineage_6a_subj-6_scrape-362_col-1,Lineage_6a_subj-6_scrape-357_col-1,Lineage_6a_subj-6_scrape-362_col-2,Lineage_6a_subj-6_scrape-357_col-2,Lineage_6a_subj-6_scrape-363_col-1,Lineage_6a_subj-6_scrape-361_col-1,Lineage_6a_subj-6_scrape-362_col-3,Lineage_6a_subj-6_scrape-363_col-2,Lineage_6a_subj-6_scrape-362_col-4,Lineage_6a_subj-6_scrape-359_col-1,Lineage_6a_subj-6_scrape-363_col-3,Lineage_6a_subj-6_scrape-361_col-2,Lineage_6a_subj-6_scrape-362_col-5,Lineage_6a_subj-6_scrape-358_col-1,Lineage_6a_subj-6_scrape-360_col-1,Lineage_6a_subj-6_scrape-359_col-2,Lineage_6a_subj-6_scrape-363_col-4,Lineage_6a_subj-6_scrape-361_col-3,Lineage_6a_subj-6_scrape-362_col-6,Lineage_6a_subj-6_scrape-358_col-2,Lineage_6a_subj-6_scrape-360_col-2,Lineage_6a_subj-6_scrape-359_col-3,Lineage_6a_subj-6_scrape-357_col-3,Lineage_6a_subj-6_scrape-361_col-4,Lineage_6a_subj-6_scrape-358_col-3,Lineage_6a_subj-6_scrape-360_col-3,Lineage_6a_subj-6_scrape-357_col-4,Lineage_6a_subj-6_scrape-357_col-5,Lineage_6a_subj-6_scrape-364_col-2,Lineage_6a_subj-6_scrape-364_col-3,Lineage_13a_subj-13_scrape-326_col-1,Lineage_13a_subj-13_scrape-323_col-2,Lineage_13a_subj-13_scrape-329_col-2,Lineage_13a_subj-13_scrape-326_col-2,Lineage_13a_subj-13_scrape-322_col-2,Lineage_13a_subj-13_scrape-326_col-3,Lineage_13a_subj-13_scrape-322_col-3,Lineage_13a_subj-13_scrape-326_col-4,Lineage_13a_subj-13_scrape-326_col-5,Lineage_13a_subj-13_scrape-322_col-4,Lineage_13a_subj-13_scrape-326_col-6,Lineage_13a_subj-13_scrape-327_col-1,Lineage_13a_subj-13_scrape-323_col-3,Lineage_13a_subj-13_scrape-327_col-2,Lineage_13a_subj-13_scrape-323_col-4,Lineage_13a_subj-13_scrape-327_col-3,Lineage_13a_subj-13_scrape-323_col-5,Lineage_9a_subj-9_scrape-372_col-1,Lineage_9a_subj-9_scrape-365_col-1,Lineage_9a_subj-9_scrape-365_col-2,Lineage_9a_subj-9_scrape-365_col-3,Lineage_9a_subj-9_scrape-372_col-4,Lineage_9a_subj-9_scrape-372_col-5,Lineage_9a_subj-9_scrape-372_col-6,Lineage_9a_subj-9_scrape-369_col-1,Lineage_9a_subj-9_scrape-371_col-1,Lineage_9a_subj-9_scrape-371_col-2,Lineage_11a_subj-11_scrape-344_col-1,Lineage_11a_subj-11_scrape-344_col-2,Lineage_11a_subj-11_scrape-345_col-2,Lineage_11a_subj-11_scrape-345_col-3,Lineage_11a_subj-11_scrape-345_col-4,Lineage_11a_subj-11_scrape-345_col-5,Lineage_11a_subj-11_scrape-343_col-2,Lineage_11a_subj-11_scrape-343_col-3,Lineage_11a_subj-11_scrape-342_col-1,Lineage_3c_subj-3_pore-118_col-1,Lineage_3c_subj-3_pore-117_col-1,Lineage_3c_subj-3_pore-125_col-1,Lineage_3c_subj-3_pore-118_col-2,Lineage_3c_subj-3_pore-117_col-2,Lineage_3c_subj-3_pore-125_col-2,Lineage_3c_subj-3_pore-119_col-1,Lineage_12a_subj-12_scrape-353_col-1,Lineage_12a_subj-12_scrape-354_col-1,Lineage_12a_subj-12_scrape-353_col-5,Lineage_12a_subj-12_scrape-353_col-6,Lineage_12a_subj-12_scrape-352_col-1,Lineage_12a_subj-12_scrape-352_col-2,Lineage_9b_subj-9_scrape-366_col-1,Lineage_9b_subj-9_scrape-366_col-2,Lineage_9b_subj-9_scrape-366_col-3,Lineage_9b_subj-9_scrape-366_col-4,Lineage_9b_subj-9_scrape-368_col-1,Lineage_9b_subj-9_scrape-368_col-4,Lineage_11b_subj-11_scrape-345_col-1,Lineage_11b_subj-11_scrape-344_col-4,Lineage_11b_subj-11_scrape-344_col-5,Lineage_11b_subj-11_scrape-343_col-4,Lineage_11b_subj-11_scrape-342_col-2,Lineage_2e_subj-2_scrape-303_col-1,Lineage_2e_subj-2_pore-87_col-1,Lineage_2e_subj-2_multipore-82_col-1,Lineage_2e_subj-2_multipore-82_col-4,Lineage_2e_subj-2_scrape-70_col-2,Lineage_14a_subj-14_scrape-62_col-1,Lineage_14a_subj-14_scrape-62_col-2,Lineage_14a_subj-14_scrape-62_col-3,Lineage_14a_subj-14_scrape-58_col-1,Lineage_14a_subj-14_scrape-60_col-4,Lineage_8c_subj-8_multipore-409_col-1,Lineage_8c_subj-8_multipore-409_col-2,Lineage_8c_subj-8_multipore-409_col-3,Lineage_8c_subj-8_multipore-409_col-4,Lineage_8c_subj-8_multipore-409_col-5,Lineage_5c_subj-5_scrape-404_col-2,Lineage_5c_subj-5_pore-395_col-1,Lineage_5c_subj-5_pore-395_col-2,Lineage_5c_subj-5_pore-395_col-3,Lineage_5c_subj-5_pore-395_col-4,Lineage_2f_subj-2_scrape-308_col-2,Lineage_2f_subj-2_scrape-308_col-3,Lineage_2f_subj-2_scrape-308_col-4,Lineage_2f_subj-2_multipore-82_col-2,Lineage_15a_subj-15_scrape-52_col-1,Lineage_15a_subj-15_scrape-52_col-2,Lineage_15a_subj-15_scrape-52_col-3,Lineage_15a_subj-15_scrape-50_col-1,Lineage_10d_subj-10_scrape-385_col-1,Lineage_10d_subj-10_scrape-385_col-2,Lineage_10d_subj-10_scrape-385_col-3,Lineage_5d_subj-5_scrape-401_col-2,Lineage_5d_subj-5_scrape-401_col-4,Lineage_5d_subj-5_pore-395_col-5,Lineage_1e_subj-1_pore-12_col-1,Lineage_1e_subj-1_pore-12_col-3,Lineage_1e_subj-1_pore-12_col-4,Lineage_1f_subj-1_pore-10_col-1,Lineage_1f_subj-1_pore-10_col-2,Lineage_1f_subj-1_pore-10_col-3,
Lineage_11a_subj-11_scrape-345_col-4,449,447,405,468,469,340,444,460,466,378,264,331,304,365,468,469,468,465,252,412,175,464,469,465,435,463,466,465,460,467,467,468,466,471,470,470,467,470,470,470,470,472,471,469,471,471,472,467,469,471,472,473,465,474,476,470,442,471,471,470,471,469,470,1794,1796,1455,1783,1761,1710,1677,1764,1780,1784,1804,1807,1807,1555,1790,1803,1784,1804,1776,1792,1802,1639,1796,1602,1707,1797,1798,1769,1800,1727,1727,1318,1773,1750,1777,1743,1684,1630,1327,1491,1798,1705,1795,1742,1413,1709,494,532,516,530,517,524,549,525,528,527,543,522,528,524,528,515,516,535,514,406,516,484,506,488,508,506,510,514,521,527,491,449,508,541,471,464,513,500,525,247,470,387,524,522,274,1844,1289,1242,740,1694,1678,652,1820,1410,1714,1801,1369,1797,1695,1516,1471,1588,1695,1815,1826,1310,864,1795,618,1601,882,1526,1285,1834,1836,453,436,262,455,458,455,455,460,457,458,455,451,452,452,457,407,404,492,474,504,493,496,483,426,486,475,478,14,17,17,12,0,3,10,13,14,432,328,402,423,198,223,407,406,472,488,490,427,430,414,477,442,460,327,454,441,384,382,425,285,409,492,446,487,487,485,491,443,495,422,783,826,821,833,833,216,502,503,502,502,471,443,468,224,268,468,382,219,442,469,149,808,809,809,474,474,475,450,449,451,
Lineage_11a_subj-11_scrape-345_col-5,636,635,598,658,658,530,631,648,655,566,453,520,494,552,657,657,657,654,445,600,361,653,656,653,610,650,653,651,643,656,655,656,653,660,659,659,655,658,659,658,659,661,659,657,661,659,661,656,658,661,659,662,654,663,664,657,622,659,659,659,660,657,659,2556,2557,2068,2544,2505,2461,2369,2521,2540,2537,2569,2572,2571,2228,2553,2568,2535,2569,2526,2554,2564,2334,2557,2279,2446,2561,2555,2521,2564,2467,2465,1902,2534,2502,2536,2478,2404,2324,1915,2115,2558,2416,2561,2485,2039,2437,684,721,701,719,705,714,737,712,717,716,732,709,715,711,716,708,706,725,705,548,707,676,695,671,696,692,701,702,710,716,681,641,696,730,655,652,702,685,714,433,659,553,713,711,432,2609,2053,1990,1455,2453,2443,1393,2587,2172,2458,2557,2124,2563,2454,2265,2142,2301,2442,2579,2595,2060,1360,2539,1146,2346,1605,2273,2035,2597,2598,620,599,356,623,625,624,622,626,623,628,623,620,621,620,626,572,566,670,637,683,672,675,660,601,653,647,652,16,20,16,15,3,0,11,15,16,600,493,566,593,341,374,577,593,660,677,676,592,597,591,655,606,640,438,622,624,551,554,609,392,561,675,632,670,672,670,680,619,686,593,1135,1185,1178,1190,1194,407,694,695,693,695,653,619,654,409,451,653,569,403,627,654,325,1168,1167,1172,662,661,663,638,638,640,
Lineage_11a_subj-11_scrape-343_col-2,659,657,615,680,680,552,654,671,677,589,475,540,516,576,679,679,679,676,464,623,381,676,680,676,636,674,677,674,667,678,678,678,676,682,681,681,677,681,681,680,681,683,682,679,683,681,683,676,680,682,683,684,676,685,686,680,647,681,680,681,681,679,681,2574,2577,2083,2561,2526,2481,2393,2541,2556,2557,2588,2590,2589,2253,2572,2586,2555,2586,2545,2571,2582,2353,2574,2298,2469,2579,2573,2535,2582,2490,2479,1909,2553,2521,2553,2500,2427,2338,1923,2129,2576,2438,2575,2508,2044,2456,701,738,721,735,721,731,754,730,734,733,750,727,733,728,734,722,721,741,721,566,723,691,712,693,715,708,716,719,727,733,700,656,711,747,671,665,719,704,731,448,676,572,730,729,449,2629,2074,2011,1467,2477,2463,1413,2607,2195,2478,2579,2147,2584,2478,2284,2178,2323,2463,2599,2614,2079,1403,2558,1173,2366,1629,2293,2055,2616,2618,626,603,360,627,631,628,629,631,628,631,627,624,625,625,629,577,574,689,661,699,691,695,677,618,671,666,664,14,17,16,12,10,11,0,0,15,605,497,574,595,350,382,579,609,672,689,689,600,610,606,668,623,654,435,632,639,570,569,624,408,575,690,648,686,688,694,702,644,708,618,1164,1215,1208,1219,1222,424,712,713,712,712,670,632,670,426,469,669,584,419,641,669,345,1196,1194,1197,676,676,677,653,653,654,
Lineage_11a_subj-11_scrape-343_col-3,679,678,634,700,700,571,673,690,696,609,493,561,534,595,698,699,698,694,484,643,398,696,699,696,653,693,696,694,686,698,698,699,696,702,701,701,697,701,701,700,701,703,702,698,703,701,703,698,700,703,701,704,696,705,706,700,665,701,701,701,702,699,701,2722,2724,2201,2709,2666,2626,2522,2685,2704,2701,2735,2738,2737,2383,2719,2734,2700,2735,2686,2718,2729,2478,2722,2419,2607,2727,2720,2681,2730,2627,2622,2025,2701,2661,2700,2643,2556,2466,2035,2246,2723,2575,2724,2642,2165,2596,725,761,742,759,746,750,779,752,758,756,772,751,756,750,756,747,746,766,745,581,746,714,734,710,736,732,739,743,750,758,722,681,737,771,690,689,742,724,755,471,700,587,752,751,465,2778,2218,2156,1602,2621,2612,1551,2756,2339,2620,2725,2293,2732,2622,2426,2295,2459,2606,2749,2762,2219,1491,2703,1279,2510,1763,2440,2198,2764,2767,643,622,366,646,647,647,646,650,647,649,646,642,645,644,649,596,589,712,681,723,716,718,701,640,692,685,689,16,19,18,15,13,15,0,0,16,624,515,589,614,364,393,597,633,698,714,713,625,633,631,690,643,675,449,654,659,587,590,645,420,589,712,669,708,710,715,721,662,729,634,1223,1274,1267,1278,1281,444,734,735,734,734,689,650,692,447,492,695,610,444,665,691,364,1256,1254,1258,700,699,701,676,676,677,
Lineage_11a_subj-11_scrape-342_col-1,537,535,504,553,554,456,532,547,550,473,386,438,420,460,552,554,553,549,374,510,307,550,553,551,518,546,551,548,542,552,552,553,550,556,555,554,551,554,554,553,554,556,556,554,555,556,556,552,553,557,555,558,550,557,561,554,531,555,556,555,556,554,554,2158,2156,1747,2144,2115,2079,2010,2125,2137,2140,2164,2166,2166,1884,2157,2164,2143,2166,2135,2150,2158,1965,2157,1935,2062,2158,2151,2126,2158,2093,2083,1611,2139,2103,2138,2098,2031,1952,1612,1795,2155,2043,2156,2096,1719,2062,589,622,607,618,607,616,634,613,618,619,633,612,617,610,617,605,605,625,606,474,606,581,600,583,600,596,602,604,609,618,585,550,600,627,568,559,605,591,611,369,569,479,613,610,380,2206,1745,1690,1237,2079,2064,1194,2188,1839,2073,2163,1799,2165,2081,1908,1812,1950,2072,2178,2190,1754,1152,2148,964,1988,1393,1924,1756,2196,2199,539,523,317,542,543,543,540,546,545,543,542,540,539,540,545,499,494,565,541,579,571,574,556,511,555,553,556,12,10,17,16,14,16,15,16,0,522,428,492,512,304,330,503,510,570,580,579,515,519,493,545,506,535,365,522,518,460,461,502,340,467,564,527,559,560,578,581,532,588,516,988,1023,1021,1029,1030,341,584,585,584,584,547,518,548,352,392,555,486,340,528,552,282,1011,1008,1010,558,558,559,534,534,534,
Lineage_3c_subj-3_pore-118_col-1,745,744,703,767,768,639,741,759,763,676,560,627,599,662,767,767,766,761,547,711,463,764,768,764,719,761,765,762,753,765,765,766,763,769,768,769,765,767,768,768,767,771,770,768,771,770,771,766,768,771,769,772,764,773,775,769,736,769,770,769,770,768,769,2789,2792,2235,2776,2731,2684,2584,2757,2769,2778,2802,2805,2804,2414,2786,2802,2771,2802,2754,2787,2799,2531,2790,2489,2683,2793,2791,2753,2799,2692,2693,2062,2772,2735,2768,2707,2623,2525,2081,2295,2792,2643,2792,2708,2223,2667,794,830,814,827,815,820,847,821,826,827,840,819,828,818,827,815,815,833,809,648,815,781,802,784,802,802,808,813,817,827,789,747,806,837,753,758,809,789,822,355,767,660,823,819,467,2843,2282,2223,1672,2685,2676,1621,2822,2408,2687,2792,2361,2798,2682,2492,2356,2527,2674,2814,2827,2289,1551,2769,1341,2574,1839,2502,2269,2830,2833,318,311,188,322,320,323,322,325,324,323,322,322,319,319,322,305,293,772,748,784,780,780,764,706,761,754,758,628,637,607,626,432,600,605,624,522,0,1,1,0,1,0,1,697,761,782,783,669,698,698,761,702,732,511,720,724,654,656,712,451,656,783,738,776,778,775,785,718,793,697,1288,1335,1329,1341,1344,514,802,802,801,802,760,710,757,514,554,755,670,501,735,761,425,1319,1317,1321,765,764,765,743,743,743,
Lineage_3c_subj-3_pore-117_col-1,553,556,521,574,575,468,551,569,571,490,395,452,425,479,574,575,573,571,379,523,316,571,575,573,541,570,574,571,567,572,572,573,570,576,575,576,572,574,575,575,574,578,577,575,578,577,578,573,575,578,577,579,571,580,582,576,551,577,577,576,577,575,576,2621,2624,2109,2611,2570,2521,2436,2592,2603,2611,2634,2637,2636,2267,2619,2634,2604,2634,2593,2621,2631,2379,2624,2347,2519,2624,2622,2586,2630,2534,2529,1939,2605,2570,2601,2547,2463,2371,1953,2165,2625,2483,2624,2549,2077,2506,560,592,578,589,579,588,609,583,587,590,606,582,590,583,590,577,577,594,572,463,577,553,568,556,569,566,572,579,579,590,556,526,569,594,540,529,575,563,583,236,539,475,584,582,326,2675,2114,2054,1514,2520,2508,1461,2652,2240,2516,2623,2190,2628,2516,2323,2189,2361,2503,2643,2658,2124,1392,2605,1176,2406,1692,2340,2100,2662,2663,274,267,164,277,275,278,277,280,279,279,277,277,275,274,278,262,250,606,587,618,613,615,600,543,609,593,600,520,528,502,519,328,493,497,515,428,1,0,1,1,0,0,2,531,598,614,615,536,545,535,594,550,575,409,564,563,501,496,550,348,518,627,586,621,622,589,596,550,601,532,1128,1173,1166,1179,1182,353,609,609,608,609,604,557,603,363,405,593,515,357,568,594,292,1156,1152,1156,599,598,598,572,572,572,
Lineage_3c_subj-3_pore-125_col-1,673,672,630,693,694,573,669,689,689,608,496,558,536,592,693,694,692,689,483,639,407,690,694,690,651,687,691,688,683,691,691,692,689,695,694,695,691,693,694,694,693,697,696,694,697,696,697,692,694,697,695,698,690,699,701,695,665,695,696,695,696,694,695,2750,2753,2205,2737,2691,2643,2549,2719,2730,2739,2763,2766,2765,2382,2747,2763,2733,2763,2716,2748,2760,2496,2753,2458,2644,2755,2752,2712,2760,2653,2653,2030,2733,2696,2731,2668,2587,2486,2048,2264,2753,2606,2753,2669,2187,2629,702,738,722,736,725,730,758,730,734,735,748,727,735,728,734,723,724,741,720,577,723,696,712,696,715,712,716,722,725,736,697,662,714,745,671,672,718,703,730,307,680,582,730,726,412,2804,2243,2183,1627,2648,2638,1581,2783,2369,2646,2753,2321,2759,2645,2454,2317,2487,2633,2775,2788,2249,1509,2732,1300,2535,1802,2463,2230,2792,2794,301,293,181,304,303,305,304,307,306,306,304,304,301,301,305,289,276,712,690,724,718,720,702,645,708,694,702,593,603,573,593,402,566,574,589,492,1,1,0,1,2,0,0,632,699,716,717,619,641,636,700,644,672,477,660,662,598,594,650,413,609,725,681,720,720,706,711,650,719,631,1237,1284,1277,1289,1292,452,728,728,727,728,702,655,699,457,498,693,609,447,670,695,374,1268,1266,1270,700,700,701,678,677,678,
Lineage_3c_subj-3_pore-118_col-2,728,727,685,750,751,622,724,742,746,660,543,611,583,645,750,749,749,744,529,694,445,747,751,747,703,744,748,745,736,748,748,749,746,752,751,752,748,750,751,750,750,754,753,751,754,753,754,749,751,754,752,755,747,756,758,752,720,752,753,752,753,751,752,2721,2724,2183,2708,2664,2615,2519,2688,2701,2710,2734,2737,2736,2351,2718,2734,2703,2734,2689,2719,2731,2469,2722,2434,2617,2725,2723,2685,2731,2627,2623,2017,2704,2666,2699,2642,2558,2465,2016,2243,2724,2580,2724,2642,2168,2604,776,813,797,811,797,804,831,804,810,810,823,802,810,802,810,798,798,817,791,633,798,765,787,766,786,786,791,796,801,811,773,730,788,821,738,741,793,772,806,344,750,647,806,802,457,2775,2213,2154,1605,2616,2606,1555,2753,2339,2616,2725,2292,2729,2613,2424,2293,2463,2604,2745,2758,2225,1500,2700,1285,2507,1779,2436,2200,2762,2765,314,307,185,318,316,318,318,321,319,320,318,317,315,315,318,300,288,757,734,770,764,764,748,686,745,739,741,618,627,599,618,423,593,595,614,512,0,1,1,0,0,0,1,681,745,764,766,652,681,683,745,685,713,501,705,709,640,641,697,442,643,766,721,759,761,758,767,702,775,679,1260,1306,1300,1312,1315,497,784,784,783,784,743,693,740,497,539,742,657,488,717,744,408,1290,1288,1292,749,748,749,726,726,726,
Lineage_3c_subj-3_pore-117_col-2,339,342,314,353,354,283,333,351,351,301,229,263,248,282,353,355,353,351,203,314,176,351,354,351,338,351,353,352,349,352,352,352,351,356,355,355,351,355,354,355,355,357,356,353,357,356,356,351,354,355,353,355,351,358,359,355,334,355,356,353,354,353,355,2056,2061,1651,2049,2017,1966,1930,2024,2041,2049,2062,2071,2064,1793,2055,2069,2040,2069,2038,2056,2064,1872,2058,1857,1970,2061,2059,2039,2063,1996,1992,1537,2047,2023,2045,2000,1935,1876,1544,1690,2058,1967,2059,2004,1644,1972,278,302,288,300,291,300,319,297,298,301,312,293,301,295,300,290,288,303,290,229,288,287,290,283,286,279,286,292,289,299,279,267,282,307,269,263,280,277,294,111,267,235,290,293,164,2092,1633,1575,1121,1965,1949,1069,2077,1726,1961,2049,1689,2058,1961,1799,1698,1840,1950,2069,2081,1623,1040,2047,845,1865,1269,1816,1607,2086,2084,208,203,123,213,209,212,211,217,216,215,214,212,211,211,213,198,187,387,384,401,398,396,387,346,396,389,388,368,372,350,364,198,341,350,364,304,1,0,2,0,0,1,3,339,396,406,406,365,367,333,392,359,389,274,377,367,312,316,357,232,365,434,398,431,432,367,369,338,377,330,835,874,869,880,881,192,383,383,382,383,416,386,413,204,236,387,324,201,375,388,161,861,859,861,401,400,400,375,375,375,
Lineage_3c_subj-3_pore-125_col-2,389,394,362,406,406,322,391,404,406,346,262,309,297,333,406,407,407,407,251,365,211,404,406,404,378,403,405,404,399,405,405,405,404,409,408,409,405,408,406,408,407,410,408,407,408,409,409,405,407,410,408,411,403,411,413,408,387,409,409,408,409,405,407,2127,2133,1727,2118,2087,2048,1994,2108,2115,2124,2138,2138,2139,1844,2127,2139,2116,2139,2107,2128,2136,1950,2129,1919,2046,2131,2131,2105,2135,2061,2065,1591,2114,2093,2115,2071,2014,1945,1624,1766,2132,2028,2130,2071,1712,2046,364,385,372,383,374,380,399,380,380,384,397,377,384,377,384,371,371,386,371,298,370,362,368,362,369,364,365,371,372,382,355,343,365,388,345,340,369,365,376,164,341,304,378,376,208,2176,1684,1642,1175,2042,2033,1132,2155,1798,2050,2136,1749,2137,2046,1896,1757,1901,2036,2150,2163,1716,1104,2122,873,1956,1342,1884,1686,2168,2171,222,216,140,225,223,227,224,228,230,226,225,223,224,223,224,213,200,441,428,457,448,450,439,391,447,435,436,397,405,381,399,223,374,382,393,330,0,0,0,0,1,0,0,383,445,460,461,396,408,383,440,402,423,294,421,408,364,355,396,266,407,486,451,479,483,422,426,394,430,378,868,902,900,908,913,230,428,428,427,428,476,438,470,256,284,429,366,240,418,438,197,887,883,886,443,444,444,413,412,412,
