,subj-1_scrape-377_col-1,subj-1_scrape-375_col-1,subj-1_scrape-375_col-2,subj-1_scrape-373_col-1,subj-1_scrape-375_col-3,subj-1_scrape-373_col-2,subj-1_scrape-373_col-3,subj-1_pore-214_col-1,subj-1_multipore-205_col-1,subj-1_pore-197_col-1,subj-1_pore-236_col-1,subj-1_pore-214_col-2,subj-1_multipore-205_col-2,subj-1_pore-197_col-2,subj-1_pore-236_col-2,subj-1_pore-239_col-1,subj-1_pore-199_col-1,subj-1_pore-210_col-1,subj-1_pore-199_col-2,subj-1_pore-210_col-2,subj-1_pore-216_col-1,subj-1_pore-245_col-1,subj-1_pore-196_col-1,subj-1_multipore-195_col-1,subj-1_pore-216_col-2,subj-1_pore-245_col-2,subj-1_pore-196_col-2,subj-1_multipore-206_col-1,subj-1_pore-211_col-1,subj-1_pore-196_col-3,subj-1_pore-201_col-1,subj-1_pore-253_col-1,subj-1_pore-209_col-1,subj-1_multipore-207_col-1,subj-1_pore-196_col-4,subj-1_pore-201_col-2,subj-1_pore-253_col-2,subj-1_pore-215_col-1,subj-1_pore-217_col-1,subj-1_pore-211_col-2,subj-1_multipore-207_col-2,subj-1_pore-264_col-1,subj-1_pore-249_col-1,subj-1_pore-248_col-1,subj-1_pore-242_col-1,subj-1_pore-272_col-1,subj-1_pore-235_col-1,subj-1_pore-272_col-2,subj-1_pore-241_col-1,subj-1_scrape-300_col-1,subj-1_pore-268_col-1,subj-1_pore-266_col-1,subj-1_pore-240_col-1,subj-1_pore-241_col-2,subj-1_scrape-300_col-2,subj-1_pore-268_col-2,subj-1_pore-220_col-1,subj-1_multipore-231_col-1,subj-1_pore-221_col-1,subj-1_pore-226_col-1,subj-1_multipore-223_col-1,subj-1_multipore-231_col-2,subj-1_scrape-300_col-4,subj-1_pore-221_col-2,subj-1_pore-226_col-2,subj-1_multipore-223_col-2,subj-1_scrape-301_col-2,subj-1_pore-218_col-1,subj-1_pore-266_col-2,subj-1_pore-220_col-2,subj-1_pore-251_col-1,subj-1_scrape-296_col-1,subj-1_scrape-289_col-1,subj-1_pore-229_col-1,subj-1_scrape-295_col-2,subj-1_scrape-289_col-2,subj-1_pore-229_col-2,subj-1_multipore-283_col-1,subj-1_scrape-295_col-3,subj-1_scrape-289_col-3,subj-1_pore-274_col-1,subj-1_multipore-283_col-2,subj-1_scrape-295_col-4,subj-1_scrape-290_col-1,subj-1_pore-254_col-1,subj-1_scrape-290_col-2,subj-1_pore-254_col-2,subj-1_scrape-48_col-1,subj-1_multipore-9_col-1,subj-1_multipore-9_col-2,subj-1_multipore-9_col-3,subj-1_multipore-9_col-4,subj-1_multipore-7_col-2,subj-1_multipore-7_col-3,subj-1_pore-4_col-1,subj-1_pore-4_col-2,subj-1_pore-4_col-3,subj-1_pore-4_col-4,subj-1_scrape-46_col-1,subj-1_scrape-46_col-2,subj-1_scrape-47_col-1,subj-1_pore-5_col-1,subj-1_pore-5_col-2,subj-1_pore-5_col-3,subj-1_pore-5_col-4,subj-1_pore-5_col-5,subj-1_pore-5_col-6,subj-1_pore-5_col-7,subj-1_pore-5_col-8,subj-1_pore-5_col-9,subj-1_pore-5_col-10,subj-1_pore-5_col-11,subj-1_pore-44_col-1,subj-1_pore-44_col-4,subj-1_pore-44_col-5,subj-1_pore-43_col-1,subj-1_pore-43_col-2,subj-1_pore-43_col-3,subj-1_pore-41_col-1,subj-1_pore-41_col-2,subj-1_pore-41_col-3,subj-1_pore-41_col-4,subj-1_pore-41_col-5,subj-1_pore-41_col-6,subj-1_pore-41_col-7,subj-1_pore-41_col-8,subj-1_pore-41_col-9,subj-1_pore-3_col-1,subj-1_pore-3_col-2,subj-1_multipore-35_col-1,subj-1_multipore-35_col-2,subj-1_multipore-35_col-3,subj-1_multipore-35_col-4,subj-1_multipore-35_col-5,subj-1_multipore-34_col-1,subj-1_multipore-34_col-2,subj-1_multipore-34_col-4,subj-1_multipore-34_col-5,subj-1_multipore-34_col-6,subj-1_multipore-34_col-7,subj-1_multipore-34_col-8,subj-1_multipore-34_col-10,subj-1_multipore-34_col-11,subj-1_multipore-34_col-12,subj-1_multipore-34_col-14,subj-1_multipore-34_col-15,subj-1_multipore-33_col-1,subj-1_multipore-33_col-5,subj-1_multipore-33_col-8,subj-1_multipore-33_col-12,subj-1_multipore-31_col-1,subj-1_multipore-31_col-2,subj-1_multipore-31_col-3,subj-1_multipore-31_col-4,subj-1_multipore-30_col-1,subj-1_multipore-30_col-2,subj-1_multipore-30_col-3,subj-1_pore-2_col-1,subj-1_multipore-29_col-2,subj-1_pore-28_col-1,subj-1_pore-28_col-2,subj-1_pore-28_col-3,subj-1_pore-26_col-1,subj-1_pore-26_col-2,subj-1_pore-26_col-3,subj-1_pore-26_col-4,subj-1_pore-1_col-1,subj-1_pore-19_col-2,subj-1_pore-19_col-3,subj-1_pore-17_col-1,subj-1_multipore-15_col-1,subj-1_multipore-15_col-2,subj-1_multipore-15_col-3,subj-1_pore-11_col-1,subj-1_pore-11_col-2,subj-1_pore-11_col-3,subj-1_pore-11_col-4,subj-1_scrape-412_col-1,subj-1_scrape-411_col-1,subj-1_scrape-413_col-2,subj-1_scrape-411_col-5,subj-1_scrape-413_col-6,subj-1_scrape-413_col-7,subj-1_scrape-414_col-4,subj-1_scrape-415_col-2,subj-1_scrape-413_col-10,subj-1_scrape-411_col-11,subj-1_scrape-434_col-2,subj-1_scrape-434_col-4,subj-1_scrape-434_col-5,subj-1_scrape-438_col-1,subj-1_scrape-438_col-2,subj-1_scrape-438_col-4,subj-1_scrape-438_col-5,subj-1_scrape-442_col-5,subj-1_scrape-440_col-2,subj-1_scrape-435_col-2,subj-1_scrape-444_col-6,subj-1_scrape-435_col-3,subj-1_scrape-435_col-5,subj-1_scrape-439_col-1,subj-1_scrape-439_col-2,subj-1_scrape-439_col-4,subj-1_scrape-441_col-1,subj-1_scrape-441_col-2,subj-1_scrape-441_col-5,subj-1_scrape-444_col-10,subj-1_scrape-444_col-11,subj-1_scrape-444_col-12,subj-1_scrape-444_col-15,subj-1_scrape-441_col-6,subj-1_scrape-441_col-7,subj-1_scrape-441_col-8,subj-1_scrape-439_col-6,subj-1_scrape-434_col-7,subj-1_scrape-438_col-6,
subj-1_scrape-295_col-4,17,19,23,15,17,18,17,15,16,21,17,15,16,21,17,14,18,1,12,17,15,4,18,18,15,3,19,17,15,19,19,18,1,15,19,19,18,16,23,18,15,16,19,3,17,17,13,17,20,20,25,19,18,20,19,20,20,21,22,16,20,21,18,22,16,21,16,21,20,20,17,3,3,24,0,21,23,17,21,17,23,17,0,24,7,3,7,5,26,26,26,26,22,21,3,3,3,3,25,24,21,16,16,16,16,16,16,16,16,16,16,16,20,18,18,7,6,6,71,74,74,72,72,72,73,76,71,20,20,6,4,19,3,3,16,16,16,16,16,16,17,16,17,17,17,18,16,16,16,17,63,62,65,61,16,21,19,16,19,2,2,3,20,20,20,21,16,19,18,18,23,23,23,20,20,20,20,15,21,4,16,22,21,22,16,17,19,23,24,19,26,19,26,21,21,6,18,19,19,21,24,6,6,16,17,24,19,19,19,19,17,18,20,16,21,19,
subj-1_scrape-290_col-1,19,21,25,17,19,20,19,17,18,23,19,17,18,23,19,16,20,23,14,19,17,26,20,20,17,25,21,19,17,21,21,20,22,17,21,21,20,18,25,20,17,18,21,24,19,19,16,19,22,22,27,21,19,22,21,22,22,23,24,18,22,23,20,24,18,23,18,23,22,22,19,25,25,25,24,7,25,19,23,19,25,19,24,0,29,25,29,27,28,28,28,28,24,23,25,25,25,24,27,26,7,18,18,18,18,18,18,18,18,18,18,18,22,19,20,29,28,28,73,76,76,74,74,74,75,78,73,22,22,28,26,21,25,25,18,18,18,18,18,18,19,18,19,19,19,20,18,18,18,19,65,64,67,63,18,23,21,18,21,24,24,25,22,22,22,23,18,21,20,20,25,25,25,22,22,22,22,17,7,26,18,24,23,24,18,19,21,25,26,21,12,21,12,23,23,28,19,21,21,23,26,28,28,18,19,26,21,21,21,21,19,20,22,18,7,21,
subj-1_pore-254_col-1,22,24,28,19,22,23,22,20,21,26,22,20,21,26,22,19,23,6,17,22,20,3,23,23,20,3,24,22,20,24,24,23,6,20,24,24,23,21,28,23,20,21,24,8,22,22,18,22,25,25,30,24,23,25,24,25,25,26,27,21,25,26,23,27,21,26,21,26,25,25,22,8,8,29,7,26,28,22,26,22,28,22,7,29,0,8,0,10,31,31,31,31,27,26,8,8,8,8,30,29,26,21,21,21,21,21,21,21,21,21,21,21,25,23,23,12,11,11,76,79,79,77,77,77,78,81,76,25,25,11,9,24,8,8,21,21,21,21,21,21,22,21,22,22,22,23,21,21,21,22,68,67,70,66,21,26,24,21,24,7,7,8,25,25,25,26,21,24,23,23,28,28,28,25,25,25,25,20,26,9,21,27,26,27,21,22,24,28,29,24,31,24,31,26,26,11,23,24,23,26,29,5,5,21,22,29,24,24,24,24,22,23,25,21,26,24,
subj-1_scrape-290_col-2,18,20,24,16,18,19,18,16,17,22,18,16,17,22,18,15,19,2,13,18,16,5,19,19,16,4,20,18,16,20,20,19,2,16,20,20,19,17,24,19,16,17,20,4,18,18,14,18,21,21,26,20,18,21,20,21,21,22,23,17,21,22,19,23,17,22,17,22,21,21,18,4,4,25,3,22,24,18,22,18,24,18,3,25,8,0,8,6,27,27,27,27,23,22,4,4,4,4,26,25,22,17,17,17,17,17,17,17,17,17,17,17,21,19,19,8,7,7,72,75,75,73,73,73,74,77,72,21,21,7,5,20,4,4,17,17,17,17,17,17,18,17,18,18,18,19,17,17,17,18,64,63,66,62,17,22,20,17,20,3,3,4,21,21,21,22,17,20,19,19,24,24,24,21,21,21,21,16,22,5,17,23,22,23,17,18,20,24,25,20,27,20,27,22,22,7,19,20,20,22,25,7,7,17,18,25,20,20,20,20,18,19,21,17,22,20,
subj-1_pore-254_col-2,22,24,28,19,22,23,22,20,21,26,22,20,21,26,22,19,23,6,17,22,20,3,23,23,20,3,24,22,20,24,24,23,6,20,24,24,23,21,28,23,20,21,24,8,22,22,18,22,25,25,30,24,23,25,24,25,25,26,27,21,25,26,23,27,21,26,21,26,25,25,22,8,8,29,7,26,28,22,26,22,28,22,7,29,0,8,0,10,31,31,31,31,27,26,8,8,8,8,30,29,26,21,21,21,21,21,21,21,21,21,21,21,25,23,23,12,11,11,76,79,79,77,77,77,78,81,76,25,25,11,9,24,8,8,21,21,21,21,21,21,22,21,22,22,22,23,21,21,21,22,68,67,70,66,21,26,24,21,24,7,7,8,25,25,25,26,21,24,23,23,28,28,28,25,25,25,25,20,26,9,21,27,26,27,21,22,24,28,29,24,31,24,31,26,26,11,23,24,24,26,29,5,5,21,22,29,24,24,24,24,22,23,25,21,26,24,
subj-1_scrape-48_col-1,20,22,26,18,20,21,20,18,19,24,20,18,19,24,20,17,21,4,15,20,18,7,21,21,18,6,22,20,18,22,22,21,4,18,22,22,21,19,26,21,18,19,22,6,20,20,16,20,23,23,28,22,21,23,22,23,23,24,25,19,23,24,21,25,19,24,19,24,23,23,20,6,6,27,5,24,26,20,24,20,26,20,5,27,10,6,10,0,29,29,29,29,25,24,6,6,6,6,28,27,24,19,19,19,19,19,19,19,19,19,19,19,23,21,21,10,9,9,74,77,77,75,75,75,76,79,74,23,23,9,7,22,6,6,19,19,19,19,19,19,20,19,20,20,20,21,19,19,19,20,66,65,68,64,19,24,22,19,22,5,5,6,23,23,23,24,19,22,21,21,26,26,26,23,23,23,23,18,24,3,19,25,24,25,19,20,22,26,27,22,29,22,29,24,24,9,21,22,22,23,27,9,9,19,20,27,22,22,22,22,20,21,23,19,24,22,
subj-1_multipore-9_col-1,21,23,27,18,21,22,20,19,20,23,21,19,20,25,21,18,22,25,15,21,19,28,22,22,19,27,23,21,19,23,23,22,25,19,23,23,22,20,27,22,19,20,23,25,21,21,16,21,24,24,29,13,21,24,23,24,24,25,26,20,24,25,22,26,20,25,10,25,14,24,21,27,27,27,25,25,27,21,25,21,27,21,26,28,31,27,31,29,0,0,0,0,26,25,27,26,27,26,29,27,25,20,20,20,20,20,20,20,20,20,20,20,24,21,22,31,30,30,75,78,78,76,76,76,77,80,75,24,24,30,28,23,27,27,20,20,20,19,20,20,21,20,21,21,21,22,20,20,20,21,67,66,69,65,20,25,23,20,23,26,26,27,24,24,24,25,20,23,22,22,27,27,27,24,24,24,24,19,25,28,20,26,25,26,20,21,23,27,28,23,30,23,29,24,25,30,22,23,23,25,28,30,30,20,21,28,23,23,23,23,21,22,14,20,25,23,
subj-1_multipore-9_col-2,21,23,27,18,21,22,20,19,20,23,21,19,20,25,21,18,22,25,15,21,19,28,22,22,19,27,23,21,19,23,23,22,25,19,23,23,22,20,27,22,19,20,23,25,21,21,16,21,24,24,29,13,21,24,23,24,24,25,26,20,24,25,22,26,20,25,10,25,14,24,21,27,27,27,25,25,27,21,25,21,27,21,26,28,31,27,31,29,0,0,0,0,26,25,27,26,27,26,29,27,25,20,20,20,20,20,20,20,20,20,20,20,24,21,22,31,30,30,75,78,78,76,76,76,77,80,75,24,24,30,28,23,27,27,20,20,20,19,20,20,21,20,21,21,21,22,20,20,20,21,67,66,69,65,20,25,23,20,23,26,26,27,24,24,24,25,20,23,22,22,27,27,27,24,24,24,24,19,25,28,20,26,25,26,20,21,23,27,28,23,30,23,29,24,25,30,22,23,23,25,28,30,30,20,21,28,23,23,23,23,21,22,14,20,25,23,
subj-1_multipore-9_col-3,21,23,27,18,21,22,20,19,20,23,21,19,20,25,21,18,22,25,15,21,19,28,22,22,19,27,23,21,19,23,23,22,25,19,23,23,22,20,27,22,19,20,23,25,21,21,16,21,24,24,29,13,21,24,23,24,24,25,26,20,24,25,22,26,20,25,10,25,14,24,21,27,27,27,25,25,27,21,25,21,27,21,26,28,31,27,31,29,0,0,0,0,26,25,27,26,27,26,29,27,25,20,20,20,20,20,20,20,20,20,20,20,24,21,22,31,30,30,75,78,78,76,76,76,77,80,75,24,24,30,28,23,27,27,20,20,20,19,20,20,21,20,21,21,21,22,20,20,20,21,67,66,69,65,20,25,23,20,23,26,26,27,24,24,24,25,20,23,22,22,27,27,27,24,24,24,24,19,25,28,20,26,25,26,20,21,23,27,28,23,30,23,29,24,25,30,22,23,23,25,28,30,30,20,21,28,23,23,23,23,21,22,14,20,25,23,
subj-1_multipore-9_col-4,21,23,27,18,21,22,20,19,20,23,21,19,20,25,21,18,22,25,15,21,19,28,22,22,19,27,23,21,19,23,23,22,25,19,23,23,22,20,27,22,19,20,23,25,21,21,16,21,24,24,29,13,21,24,23,24,24,25,26,20,24,25,22,26,20,25,10,25,14,24,21,27,27,27,25,25,27,21,25,21,27,21,26,28,31,27,31,29,0,0,0,0,26,25,27,26,27,26,29,27,25,20,20,20,20,20,20,20,20,20,20,20,24,21,22,31,30,30,75,78,78,76,76,76,77,80,75,24,24,30,28,23,27,27,20,20,20,19,20,20,21,20,21,21,21,22,20,20,20,21,67,66,69,65,20,25,23,20,23,26,26,27,24,24,24,25,20,23,22,22,27,27,27,24,24,24,24,19,25,28,20,26,25,26,20,21,23,27,28,23,30,23,29,24,25,30,22,23,23,25,28,30,30,20,21,28,23,23,23,23,21,22,14,20,25,23,
subj-1_multipore-7_col-2,17,19,23,15,16,18,16,15,16,21,17,15,16,21,17,14,18,21,12,17,15,24,18,18,15,23,19,17,15,19,19,18,21,15,19,19,18,15,23,18,15,16,19,22,17,17,14,17,20,20,5,19,18,20,19,20,20,21,22,16,20,21,18,22,16,21,16,21,20,20,17,23,23,24,22,21,23,17,21,17,23,17,22,24,27,23,27,25,26,26,26,26,0,21,23,23,23,22,25,24,21,16,16,16,16,16,16,16,16,16,16,16,20,18,18,27,26,26,71,74,74,72,72,72,73,76,71,20,20,26,24,19,23,23,16,16,16,16,16,16,17,16,17,17,17,18,16,16,16,17,63,62,65,61,16,21,19,16,19,22,22,23,20,20,20,21,16,19,18,18,23,23,23,20,20,20,20,15,21,24,16,22,21,22,16,17,19,23,24,19,26,19,26,21,21,26,18,19,19,21,4,26,26,16,17,24,19,19,19,19,17,18,20,16,21,19,
subj-1_multipore-7_col-3,16,18,22,14,16,17,16,14,15,20,16,14,15,20,16,13,17,20,11,16,14,23,17,17,14,22,18,16,14,18,18,17,20,14,18,18,17,15,22,17,14,15,2,21,16,16,13,16,19,19,24,18,17,19,18,3,19,20,21,15,19,20,17,21,15,20,15,20,19,19,16,22,22,7,21,20,6,16,20,16,22,16,21,23,26,22,26,24,25,25,25,25,21,0,22,22,22,21,8,7,20,15,15,15,15,15,15,15,15,15,15,15,19,17,17,26,25,25,70,73,73,71,71,71,72,75,70,3,3,25,23,18,22,22,15,15,15,15,15,15,16,15,16,16,16,17,15,15,15,16,62,61,64,60,15,20,18,15,18,21,21,22,19,19,19,20,15,18,17,17,22,22,22,19,19,19,19,14,20,23,15,21,20,21,15,16,18,22,23,18,25,18,25,20,20,25,17,18,18,20,23,25,25,15,16,23,18,18,18,18,16,17,19,15,20,18,
subj-1_pore-4_col-1,18,20,24,15,18,19,18,16,17,22,18,16,17,22,18,15,19,2,13,18,16,5,19,19,16,4,20,18,16,20,20,19,2,16,20,20,19,17,24,19,16,17,20,0,18,18,14,18,21,21,26,20,19,21,20,21,21,22,23,17,21,22,19,23,17,22,17,22,21,21,18,4,4,25,3,22,24,18,22,18,24,18,3,25,8,4,8,6,27,27,27,27,23,22,0,0,0,0,26,25,22,17,17,17,17,17,17,17,17,17,17,17,21,19,19,8,7,7,72,75,75,73,73,73,74,77,72,21,21,7,5,20,4,4,17,17,17,17,17,17,18,17,18,18,18,19,17,17,17,18,64,63,66,62,17,22,20,17,20,3,3,4,21,21,21,22,17,20,19,19,24,24,24,21,21,21,21,16,22,5,17,23,22,23,17,18,20,24,25,20,27,20,27,22,22,7,18,20,20,22,25,7,7,17,18,25,20,20,20,20,18,19,21,17,22,20,
subj-1_pore-4_col-2,18,20,24,15,18,19,18,16,17,22,18,16,17,22,18,15,19,2,13,18,16,5,19,19,16,4,20,18,16,20,20,19,2,16,20,20,19,17,24,19,16,17,20,0,18,18,14,18,21,21,26,20,19,21,20,21,21,22,23,17,21,22,19,23,17,22,17,22,21,21,18,4,4,25,3,22,24,18,22,18,24,18,3,25,8,4,8,6,26,26,26,26,23,22,0,0,0,0,26,25,22,17,17,17,17,17,17,17,17,17,17,17,21,19,19,8,7,7,72,75,75,73,73,73,74,77,72,21,21,7,5,20,4,4,17,17,17,17,17,17,18,17,18,18,18,19,17,17,17,18,64,63,66,62,17,22,20,17,20,3,3,4,21,21,21,22,17,20,19,19,24,24,24,21,21,21,21,16,22,5,17,23,22,23,17,18,20,24,25,20,27,20,27,22,22,7,19,20,20,22,25,7,7,17,18,25,20,20,20,20,18,19,21,17,22,20,
subj-1_pore-4_col-3,18,20,24,15,18,19,18,16,17,22,18,16,17,22,18,15,19,2,13,18,16,5,19,19,16,4,20,18,16,20,20,19,2,16,20,20,19,17,24,19,16,17,20,0,18,18,14,18,21,21,26,20,19,21,20,21,21,22,23,17,21,22,19,23,17,22,17,22,21,21,18,4,4,25,3,22,24,18,22,18,24,18,3,25,8,4,8,6,27,27,27,27,23,22,0,0,0,0,26,25,22,17,17,17,17,17,17,17,17,17,17,17,21,19,19,8,7,7,72,75,75,73,73,73,74,77,72,21,21,7,5,20,4,4,17,17,17,17,17,17,18,17,18,18,18,19,17,17,17,18,64,63,66,62,17,22,20,17,20,3,3,4,21,21,21,22,17,20,19,19,24,24,24,21,21,21,21,16,22,5,17,23,22,23,17,18,20,24,25,20,27,20,27,22,22,7,18,20,20,22,25,7,7,17,18,25,20,20,20,20,18,19,21,17,22,20,
subj-1_pore-4_col-4,17,19,23,14,17,18,17,15,16,21,17,15,16,21,17,14,18,2,12,17,15,5,18,18,15,4,19,17,15,19,19,18,2,15,19,19,18,16,23,18,15,16,19,0,17,17,14,17,20,20,25,19,18,20,19,20,20,21,22,16,20,21,18,22,16,21,16,21,20,20,17,4,4,24,3,21,23,17,21,17,23,17,3,24,8,4,8,6,26,26,26,26,22,21,0,0,0,0,25,24,21,16,16,16,16,16,16,16,16,16,16,16,20,18,18,8,7,7,70,73,73,71,71,71,72,75,70,20,20,7,5,19,4,4,16,16,16,16,16,16,17,16,17,17,17,18,16,16,16,17,63,62,65,61,16,21,19,16,19,3,3,4,20,20,20,21,16,19,18,18,23,23,23,20,20,20,20,15,21,5,16,22,21,22,16,17,19,23,24,19,26,19,26,21,21,7,18,19,19,21,24,7,7,16,17,24,19,19,19,19,17,18,20,16,21,19,
subj-1_scrape-46_col-1,20,22,26,17,20,21,20,18,19,24,20,18,19,24,20,17,21,24,15,20,18,27,21,21,18,26,22,20,18,22,22,21,24,18,22,22,21,19,26,21,18,19,6,25,20,20,17,20,23,23,28,22,21,23,22,7,23,24,25,19,23,24,21,25,19,24,19,24,23,23,20,26,26,11,25,24,10,20,24,20,26,20,25,27,30,26,30,28,29,29,29,29,25,8,26,26,26,25,0,1,24,19,19,19,19,19,19,19,19,19,19,19,23,21,21,30,29,29,74,77,77,75,75,75,76,79,74,7,7,29,27,22,26,26,19,19,19,19,19,19,20,19,20,20,20,21,19,19,19,20,66,65,68,64,19,24,22,19,22,25,25,26,23,23,23,24,19,22,21,21,26,26,26,23,23,23,23,18,24,27,19,25,24,25,19,20,22,26,27,22,29,22,29,24,24,29,21,22,22,24,27,29,29,19,20,27,22,22,22,22,20,21,23,19,24,22,
subj-1_scrape-46_col-2,19,21,25,16,19,20,19,17,18,23,19,17,18,23,19,16,20,23,14,19,17,26,20,20,17,25,21,19,17,21,21,20,23,17,21,21,20,18,25,20,17,18,5,24,19,19,16,19,22,22,27,21,20,22,21,6,22,23,24,18,22,23,20,24,18,23,18,23,22,22,19,25,25,10,24,23,9,19,23,19,25,19,24,26,29,25,29,27,27,27,27,27,24,7,25,25,25,24,1,0,23,18,18,18,18,18,18,18,18,18,18,18,22,20,20,29,28,28,73,76,76,74,74,74,75,78,73,6,6,28,26,21,25,25,18,18,18,18,18,18,19,18,19,19,19,20,18,18,18,19,65,64,67,63,18,23,21,18,21,24,24,25,22,22,22,23,18,21,20,20,25,25,25,22,22,22,22,17,23,26,18,24,23,24,18,19,21,25,26,21,28,21,28,23,23,28,20,21,21,23,26,28,28,18,19,26,21,21,21,21,19,20,22,18,23,21,
subj-1_scrape-47_col-1,16,18,22,14,16,17,15,14,15,20,16,14,15,20,16,13,17,20,11,16,14,23,17,17,14,22,18,16,14,18,18,17,19,14,18,18,17,15,22,17,14,15,18,21,16,16,13,16,19,19,23,18,16,19,18,19,19,20,21,15,19,20,17,21,15,20,15,20,19,19,16,22,22,23,21,4,22,16,20,16,22,16,21,7,26,22,26,24,25,25,25,25,21,20,22,22,22,21,24,23,0,15,15,15,15,15,15,15,15,15,15,15,19,16,17,26,25,25,69,72,72,70,70,70,71,74,69,19,19,25,23,18,22,22,15,15,15,15,15,15,16,15,16,16,16,16,15,15,15,16,61,60,63,59,15,20,18,15,18,21,21,22,19,19,19,20,15,18,17,17,22,22,22,19,19,19,19,14,4,23,15,21,20,21,15,16,18,22,23,18,9,18,9,20,20,25,15,18,18,19,22,25,25,15,16,23,18,18,18,18,16,17,19,15,4,18,
subj-1_pore-5_col-1,11,7,11,3,5,4,3,9,10,9,5,9,10,9,5,3,12,15,2,11,3,18,12,12,3,17,13,5,3,13,7,12,15,3,13,7,12,2,11,6,3,4,13,16,5,5,2,5,8,8,19,13,6,8,7,14,8,9,10,10,8,9,6,10,10,9,10,9,14,8,11,17,17,18,16,15,17,5,9,5,11,5,16,18,21,17,21,19,20,20,20,20,16,15,17,17,17,16,19,18,15,0,0,0,0,0,0,0,0,0,0,0,14,11,12,21,20,20,65,68,68,66,66,66,67,70,65,14,14,20,18,13,17,17,4,4,4,4,4,4,5,4,5,5,5,12,4,4,4,5,57,56,59,55,10,9,7,4,7,16,16,17,8,8,8,9,4,7,6,12,17,17,17,8,8,8,8,3,15,18,4,10,9,16,4,11,13,11,12,13,20,5,20,9,15,20,12,13,7,15,18,20,20,4,11,12,13,13,13,13,11,12,14,10,15,13,
subj-1_pore-5_col-2,11,7,11,3,5,4,3,9,10,9,5,9,10,9,5,3,12,15,2,11,3,18,12,12,3,17,13,5,3,13,7,12,15,3,13,7,12,2,11,6,3,4,13,16,5,5,2,5,8,8,19,13,6,8,7,14,8,9,10,10,8,9,6,10,10,9,10,9,14,8,11,17,17,18,16,15,17,5,9,5,11,5,16,18,21,17,21,19,20,20,20,20,16,15,17,17,17,16,19,18,15,0,0,0,0,0,0,0,0,0,0,0,14,11,12,21,20,20,65,68,68,66,66,66,67,70,65,14,14,20,18,13,17,17,4,4,4,4,4,4,5,4,5,5,5,12,4,4,4,5,57,56,59,55,10,9,7,4,7,16,16,17,8,8,8,9,4,7,6,12,17,17,17,8,8,8,8,3,15,18,4,10,9,16,4,11,13,11,12,13,20,5,20,9,15,20,12,13,7,15,18,20,20,4,11,12,13,13,13,13,11,12,14,10,15,13,
subj-1_pore-5_col-3,11,7,11,3,5,4,3,9,10,9,5,9,10,9,5,3,12,15,2,11,3,18,12,12,3,17,13,5,3,13,7,12,15,3,13,7,12,2,11,6,3,4,13,16,5,5,2,5,8,8,19,13,6,8,7,14,8,9,10,10,8,9,6,10,10,9,10,9,14,8,11,17,17,18,16,15,17,5,9,5,11,5,16,18,21,17,21,19,20,20,20,20,16,15,17,17,17,16,19,18,15,0,0,0,0,0,0,0,0,0,0,0,14,11,12,21,20,20,65,68,68,66,66,66,67,70,65,14,14,20,18,13,17,17,4,4,4,4,4,4,5,4,5,5,5,12,4,4,4,5,57,56,59,55,10,9,7,4,7,16,16,17,8,8,8,9,4,7,6,12,17,17,17,8,8,8,8,3,15,18,4,10,9,16,4,11,13,11,12,13,20,5,20,9,15,20,12,13,7,15,18,20,20,4,11,12,13,13,13,13,11,12,14,10,15,13,
subj-1_pore-5_col-4,11,7,11,3,5,4,3,9,10,9,5,9,10,9,5,3,12,15,2,11,3,18,12,12,3,17,13,5,3,13,7,12,15,3,13,7,12,2,11,6,3,4,13,16,5,5,2,5,8,8,19,13,6,8,7,14,8,9,10,10,8,9,6,10,10,9,10,9,14,8,11,17,17,18,16,15,17,5,9,5,11,5,16,18,21,17,21,19,20,20,20,20,16,15,17,17,17,16,19,18,15,0,0,0,0,0,0,0,0,0,0,0,14,11,12,21,20,20,65,68,68,66,66,66,67,70,65,14,14,20,18,13,17,17,4,4,4,4,4,4,5,4,5,5,5,12,4,4,4,5,57,56,59,55,10,9,7,4,7,16,16,17,8,8,8,9,4,7,6,12,17,17,17,8,8,8,8,3,15,18,4,10,9,16,4,11,13,11,12,13,20,5,20,9,15,20,12,13,7,15,18,20,20,4,11,12,13,13,13,13,11,12,14,10,15,13,
subj-1_pore-5_col-5,11,7,11,3,5,4,3,9,10,9,5,9,10,9,5,3,12,15,2,11,3,18,12,12,3,17,13,5,3,13,7,12,15,3,13,7,12,2,11,6,3,4,13,16,5,5,2,5,8,8,19,13,6,8,7,14,8,9,10,10,8,9,6,10,10,9,10,9,14,8,11,17,17,18,16,15,17,5,9,5,11,5,16,18,21,17,21,19,20,20,20,20,16,15,17,17,17,16,19,18,15,0,0,0,0,0,0,0,0,0,0,0,14,11,12,21,20,20,65,68,68,66,66,66,67,70,65,14,14,20,18,13,17,17,4,4,4,4,4,4,5,4,5,5,5,12,4,4,4,5,57,56,59,55,10,9,7,4,7,16,16,17,8,8,8,9,4,7,6,12,17,17,17,8,8,8,8,3,15,18,4,10,9,16,4,11,13,11,12,13,20,5,20,9,15,20,12,13,7,15,18,20,20,4,11,12,13,13,13,13,11,12,14,10,15,13,
