"time","A1","A2","A3","A4","A5","A6","A7","A8","A9","A10","A11","A12","B1","B2","B3","B4","B5","B6","B7","B8","B9","B10","B11","B12","C1","C2","C3","C4","C5","C6","C7","C8","C9","C10","C11","C12","D1","D2","D3","D4","D5","D6","D7","D8","D9","D10","D11","D12","E1","E2","E3","E4","E5","E6","E7","E8","E9","E10","E11","E12","F1","F2","F3","F4","F5","F6","F7","F8","F9","F10","F11","F12","G1","G2","G3","G4","G5","G6","G7","G8","G9","G10","G11","G12","H1","H2","H3","H4","H5","H6","H7","H8","H9","H10","H11","H12"
4.3395,0.187600001692772,0.19709999859333,0.200800001621246,0.202399998903275,0.19990000128746,0.1858000010252,0.194900006055832,0.19480000436306,0.194399997591972,0.213200002908707,0.212899997830391,0.211899995803833,0.196700006723404,0.196199998259544,0.202299997210503,0.190200001001358,0.204300001263618,0.185399994254112,0.191899999976158,0.19480000436306,0.19310000538826,0.203600004315376,0.205699995160103,0.204799994826317,0.187099993228912,0.186100006103516,0.188500002026558,0.19370000064373,0.193800002336502,0.186000004410744,0.189899995923042,0.194100007414818,0.197799995541573,0.209600001573563,0.214399993419647,0.213100001215935,0.18639999628067,0.190999999642372,0.193900004029274,0.19200000166893,0.202099993824959,0.191100001335144,0.187900006771088,0.187099993228912,0.193599998950958,0.221900001168251,0.214200004935265,0.196799993515015,0.182600006461143,0.181799992918968,0.184599995613098,0.182300001382828,0.156000003218651,0.191899999976158,0.195899993181229,0.19480000436306,0.194700002670288,0.201299995183945,0.206200003623962,0.218799993395805,0.189500004053116,0.186100006103516,0.196600005030632,0.193200007081032,0.157000005245209,0.195199996232986,0.19820000231266,0.19310000538826,0.199200004339218,0.203899994492531,0.204199999570847,0.215800002217293,0.18690000474453,0.188800007104874,0.190500006079674,0.190400004386902,0.154100000858307,0.195700004696846,0.207599997520447,0.205699995160103,0.184499993920326,0.207100003957748,0.205899998545647,0.218799993395805,0.174999997019768,0.181400001049042,0.178299993276596,0.183200001716614,0.150800004601479,0.195700004696846,0.203299999237061,0.207399994134903,0.210400000214577,0.227200001478195,0.208700001239777,0.181999996304512
4.734,0.1891999989748,0.200200006365776,0.209800004959106,0.203899994492531,0.205200001597404,0.188199996948242,0.195600003004074,0.196299999952316,0.199799999594688,0.221799999475479,0.215700000524521,0.212200000882149,0.19539999961853,0.198300004005432,0.206300005316734,0.191599994897842,0.20610000193119,0.185699999332428,0.196199998259544,0.196099996566772,0.199000000953674,0.208499997854233,0.208199992775917,0.209099993109703,0.186499997973442,0.18529999256134,0.189099997282028,0.19310000538826,0.194900006055832,0.188299998641014,0.193599998950958,0.192200005054474,0.196400001645088,0.213200002908707,0.215499997138977,0.214599996805191,0.184200003743172,0.189899995923042,0.19879999756813,0.189500004053116,0.200299993157387,0.202299997210503,0.189500004053116,0.188199996948242,0.18979999423027,0.220599994063377,0.217999994754791,0.19200000166893,0.1807000041008,0.179499998688698,0.184000000357628,0.181799992918968,0.156599998474121,0.195600003004074,0.200200006365776,0.19140000641346,0.193299993872643,0.203999996185303,0.209199994802475,0.227400004863739,0.18809999525547,0.185399994254112,0.194700002670288,0.190799996256828,0.158899992704391,0.195700004696846,0.204300001263618,0.19650000333786,0.19539999961853,0.207000002264977,0.204899996519089,0.217199996113777,0.182600006461143,0.18979999423027,0.192499995231628,0.191300004720688,0.152899995446205,0.202500000596046,0.212099999189377,0.201700001955032,0.185100004076958,0.209600001573563,0.203199997544289,0.222299993038177,0.172700002789497,0.176599994301796,0.181600004434586,0.186700001358986,0.150800004601479,0.201100006699562,0.209600001573563,0.208700001239777,0.211199998855591,0.238499999046326,0.214200004935265,0.183699995279312
5.1285,0.188700005412102,0.201199993491173,0.204999998211861,0.201299995183945,0.202399998903275,0.185000002384186,0.195700004696846,0.195999994874001,0.195500001311302,0.217899993062019,0.213200002908707,0.210800006985664,0.196099996566772,0.196600005030632,0.203799992799759,0.192800000309944,0.204199999570847,0.181500002741814,0.195800006389618,0.193499997258186,0.193499997258186,0.206499993801117,0.211500003933907,0.208000004291534,0.18520000576973,0.185599997639656,0.188400000333786,0.19200000166893,0.193900004029274,0.187800005078316,0.190999999642372,0.191100001335144,0.195999994874001,0.215499997138977,0.215399995446205,0.21340000629425,0.184900000691414,0.189400002360344,0.194399997591972,0.191899999976158,0.200100004673004,0.189500004053116,0.1858000010252,0.18809999525547,0.1908999979496,0.220899999141693,0.215700000524521,0.19310000538826,0.181700006127357,0.179800003767014,0.186000004410744,0.183699995279312,0.155900001525879,0.1942999958992,0.195899993181229,0.193800002336502,0.19650000333786,0.204099997878075,0.208599999547005,0.225199997425079,0.18809999525547,0.1841000020504,0.193499997258186,0.191599994897842,0.158000007271767,0.194100007414818,0.203999996185303,0.195899993181229,0.196899995207787,0.206000000238419,0.201900005340576,0.219699993729591,0.189300000667572,0.191799998283386,0.191599994897842,0.190699994564056,0.151399999856949,0.196299999952316,0.210099995136261,0.204500004649162,0.187299996614456,0.204899996519089,0.201199993491173,0.222599998116493,0.17509999871254,0.178599998354912,0.18019999563694,0.188500002026558,0.151899993419647,0.194600000977516,0.203199997544289,0.210199996829033,0.210400000214577,0.233999997377396,0.212500005960464,0.182099997997284
5.523,0.190599992871284,0.199200004339218,0.200900003314018,0.203700006008148,0.204799994826317,0.186100006103516,0.195999994874001,0.198300004005432,0.196600005030632,0.219500005245209,0.213499993085861,0.213200002908707,0.198500007390976,0.199000000953674,0.203899994492531,0.193000003695488,0.207000002264977,0.182699993252754,0.197200000286102,0.195199996232986,0.194700002670288,0.208000004291534,0.209700003266335,0.207499995827675,0.184799998998642,0.185499995946884,0.18860000371933,0.193299993872643,0.195999994874001,0.188899993896484,0.191799998283386,0.193900004029274,0.196999996900558,0.220799997448921,0.216900005936623,0.217099994421005,0.187999993562698,0.191599994897842,0.19709999859333,0.1925999969244,0.199599996209145,0.19149999320507,0.1875,0.188500002026558,0.192100003361702,0.222900003194809,0.216199994087219,0.19760000705719,0.180899992585182,0.180899992585182,0.187299996614456,0.184400007128716,0.156499996781349,0.19709999859333,0.195999994874001,0.195199996232986,0.194199994206429,0.204799994826317,0.206499993801117,0.224299997091293,0.188999995589256,0.188700005412102,0.198599994182587,0.193200007081032,0.159600004553795,0.20270000398159,0.20550000667572,0.199499994516373,0.197300001978874,0.203899994492531,0.203500002622604,0.220599994063377,0.184300005435944,0.195299997925758,0.194399997591972,0.192499995231628,0.156399995088577,0.205300003290176,0.216100007295609,0.202299997210503,0.187700003385544,0.206300005316734,0.201100006699562,0.225600004196167,0.174899995326996,0.182600006461143,0.182899996638298,0.188800007104874,0.152799993753433,0.203299999237061,0.209399998188019,0.215399995446205,0.211899995803833,0.235599994659424,0.213899999856949,0.186000004410744
5.9175,0.19200000166893,0.202000007033348,0.206799998879433,0.205699995160103,0.207499995827675,0.192200005054474,0.196099996566772,0.198500007390976,0.198300004005432,0.230000004172325,0.211899995803833,0.214800000190735,0.201499998569489,0.200299993157387,0.20720000565052,0.194399997591972,0.208100005984306,0.187600001692772,0.195899993181229,0.197200000286102,0.197500005364418,0.209900006651878,0.206200003623962,0.208100005984306,0.18189999461174,0.185100004076958,0.18970000743866,0.197500005364418,0.197300001978874,0.1891999989748,0.190400004386902,0.194499999284744,0.19820000231266,0.211099997162819,0.216999992728233,0.219400003552437,0.18520000576973,0.192200005054474,0.196299999952316,0.19149999320507,0.201800003647804,0.182600006461143,0.189600005745888,0.191300004720688,0.19030000269413,0.223000004887581,0.215900003910065,0.194600000977516,0.182300001382828,0.180399999022484,0.186100006103516,0.187299996614456,0.157800003886223,0.193800002336502,0.19539999961853,0.196299999952316,0.196999996900558,0.202800005674362,0.210099995136261,0.231800004839897,0.190799996256828,0.184599995613098,0.197500005364418,0.195099994540215,0.157900005578995,0.195700004696846,0.209499999880791,0.201700001955032,0.197200000286102,0.202000007033348,0.203199997544289,0.223299995064735,0.187600001692772,0.193499997258186,0.197500005364418,0.194700002670288,0.153799995779991,0.203500002622604,0.210899993777275,0.205899998545647,0.187199994921684,0.201900005340576,0.205200001597404,0.224500000476837,0.176899999380112,0.179399996995926,0.18639999628067,0.190599992871284,0.148499995470047,0.200100004673004,0.209900006651878,0.216100007295609,0.21340000629425,0.236800000071526,0.218199998140335,0.186499997973442
6.312,0.192499995231628,0.203299999237061,0.204600006341934,0.209399998188019,0.205200001597404,0.189600005745888,0.19879999756813,0.199699997901917,0.197899997234344,0.229900002479553,0.214699998497963,0.218700006604195,0.200800001621246,0.201299995183945,0.210099995136261,0.194399997591972,0.213300004601479,0.185499995946884,0.198400005698204,0.195700004696846,0.199499994516373,0.214300006628036,0.210199996829033,0.213100001215935,0.18529999256134,0.187600001692772,0.192300006747246,0.196400001645088,0.198899999260902,0.189500004053116,0.195199996232986,0.19539999961853,0.199000000953674,0.219200000166893,0.217099994421005,0.214900001883507,0.182199999690056,0.192399993538857,0.198500007390976,0.192900002002716,0.202800005674362,0.187700003385544,0.187700003385544,0.189300000667572,0.190500006079674,0.226400002837181,0.214499995112419,0.195299997925758,0.179399996995926,0.177699998021126,0.186199992895126,0.18639999628067,0.155499994754791,0.200100004673004,0.19539999961853,0.197300001978874,0.196999996900558,0.205400004982948,0.211099997162819,0.235300004482269,0.189999997615814,0.184300005435944,0.19820000231266,0.198599994182587,0.155699998140335,0.202000007033348,0.21170000731945,0.201199993491173,0.200100004673004,0.20720000565052,0.203199997544289,0.22859999537468,0.185900002717972,0.195800006389618,0.200900003314018,0.196700006723404,0.155599996447563,0.208199992775917,0.210099995136261,0.20720000565052,0.189400002360344,0.207300007343292,0.200100004673004,0.222900003194809,0.175300002098083,0.182500004768372,0.188299998641014,0.19310000538826,0.151600003242493,0.205599993467331,0.20890000462532,0.218099996447563,0.216999992728233,0.241600006818771,0.219200000166893,0.180899992585182
6.7065,0.194499999284744,0.206799998879433,0.210899993777275,0.207000002264977,0.209499999880791,0.19930000603199,0.200800001621246,0.200800001621246,0.200800001621246,0.234300002455711,0.216499999165535,0.219099998474121,0.201499998569489,0.201700001955032,0.211400002241135,0.197400003671646,0.212999999523163,0.186800003051758,0.197500005364418,0.196600005030632,0.198699995875359,0.216399997472763,0.211099997162819,0.213300004601479,0.1824000030756,0.18860000371933,0.193599998950958,0.196799993515015,0.199499994516373,0.192399993538857,0.192900002002716,0.195700004696846,0.203099995851517,0.221200004220009,0.216299995779991,0.220799997448921,0.183100000023842,0.194600000977516,0.202099993824959,0.194999992847443,0.203799992799759,0.186000004410744,0.1875,0.192200005054474,0.194999992847443,0.224199995398521,0.217299997806549,0.200200006365776,0.185000002384186,0.181199997663498,0.190999999642372,0.187600001692772,0.155000001192093,0.202000007033348,0.195999994874001,0.200100004673004,0.197999998927116,0.207399994134903,0.211300000548363,0.240700006484985,0.19200000166893,0.187999993562698,0.201900005340576,0.19930000603199,0.157600000500679,0.198699995875359,0.214300006628036,0.20550000667572,0.202199995517731,0.205400004982948,0.203999996185303,0.22859999537468,0.188800007104874,0.200399994850159,0.201499998569489,0.199000000953674,0.153799995779991,0.206900000572205,0.211400002241135,0.208800002932549,0.18520000576973,0.208299994468689,0.205300003290176,0.230700001120567,0.173500001430511,0.184000000357628,0.191799998283386,0.196099996566772,0.149700000882149,0.208299994468689,0.210099995136261,0.223100006580353,0.217800006270409,0.250200003385544,0.221100002527237,0.184000000357628
7.101,0.196199998259544,0.207100003957748,0.208700001239777,0.214599996805191,0.210199996829033,0.19539999961853,0.202600002288818,0.202999994158745,0.208299994468689,0.23929999768734,0.214699998497963,0.226999998092651,0.202999994158745,0.205599993467331,0.210800006985664,0.19760000705719,0.214100003242493,0.19140000641346,0.201700001955032,0.198899999260902,0.205300003290176,0.226300001144409,0.213599994778633,0.216800004243851,0.185900002717972,0.189899995923042,0.19030000269413,0.197500005364418,0.203299999237061,0.190999999642372,0.195500001311302,0.198599994182587,0.202099993824959,0.224500000476837,0.219899997115135,0.218899995088577,0.187199994921684,0.194900006055832,0.201299995183945,0.195299997925758,0.204300001263618,0.194199994206429,0.190400004386902,0.190699994564056,0.194399997591972,0.227599993348122,0.214699998497963,0.19930000603199,0.18350000679493,0.183200001716614,0.191899999976158,0.189899995923042,0.157100006937981,0.20610000193119,0.193900004029274,0.197400003671646,0.195700004696846,0.206300005316734,0.208700001239777,0.241600006818771,0.194700002670288,0.190999999642372,0.206300005316734,0.201800003647804,0.157499998807907,0.200699999928474,0.209199994802475,0.205300003290176,0.201800003647804,0.210299998521805,0.202199995517731,0.230100005865097,0.191200003027916,0.20160000026226,0.202900007367134,0.202299997210503,0.154100000858307,0.211400002241135,0.211500003933907,0.210299998521805,0.187700003385544,0.209800004959106,0.206400007009506,0.229300007224083,0.17790000140667,0.18860000371933,0.19149999320507,0.196999996900558,0.150099992752075,0.213799998164177,0.209299996495247,0.223800003528595,0.221000000834465,0.251899987459183,0.222599998116493,0.184000000357628
7.4955,0.19990000128746,0.213799998164177,0.208700001239777,0.214399993419647,0.214699998497963,0.204699993133545,0.207900002598763,0.207300007343292,0.205699995160103,0.2432000041008,0.221900001168251,0.226099997758865,0.206300005316734,0.20550000667572,0.212999999523163,0.200200006365776,0.216999992728233,0.194199994206429,0.203500002622604,0.201499998569489,0.202199995517731,0.228900000452995,0.216499999165535,0.217800006270409,0.186599999666214,0.191699996590614,0.196600005030632,0.201100006699562,0.204999998211861,0.193299993872643,0.200200006365776,0.199799999594688,0.203500002622604,0.227699995040894,0.224199995398521,0.223299995064735,0.18359999358654,0.200399994850159,0.204999998211861,0.197699993848801,0.206799998879433,0.200100004673004,0.193900004029274,0.194100007414818,0.19480000436306,0.230800002813339,0.218799993395805,0.20160000026226,0.182500004768372,0.183300003409386,0.192699998617172,0.194600000977516,0.156100004911423,0.209099993109703,0.195899993181229,0.203500002622604,0.202000007033348,0.20270000398159,0.212799996137619,0.241200000047684,0.19539999961853,0.191899999976158,0.209000006318092,0.207100003957748,0.159999996423721,0.208700001239777,0.211199998855591,0.208000004291534,0.206699997186661,0.207399994134903,0.201800003647804,0.235200002789497,0.1942999958992,0.206300005316734,0.208000004291534,0.204199999570847,0.153799995779991,0.213300004601479,0.216499999165535,0.216800004243851,0.188299998641014,0.210800006985664,0.205300003290176,0.227899998426437,0.177300006151199,0.187999993562698,0.196199998259544,0.198300004005432,0.154100000858307,0.208399996161461,0.215200006961823,0.231600001454353,0.225099995732307,0.259700000286102,0.226400002837181,0.179299995303154
7.89,0.201199993491173,0.213200002908707,0.213200002908707,0.218099996447563,0.217899993062019,0.196999996900558,0.209299996495247,0.207599997520447,0.209900006651878,0.264499992132187,0.230199992656708,0.225600004196167,0.209299996495247,0.209999993443489,0.218999996781349,0.201399996876717,0.216900005936623,0.192100003361702,0.201100006699562,0.205400004982948,0.204199999570847,0.230100005865097,0.216399997472763,0.221100002527237,0.18639999628067,0.193000003695488,0.197400003671646,0.203400000929832,0.209399998188019,0.192499995231628,0.198500007390976,0.200599998235703,0.204899996519089,0.234300002455711,0.219999998807907,0.225500002503395,0.183200001716614,0.198599994182587,0.205200001597404,0.199200004339218,0.211199998855591,0.191799998283386,0.192900002002716,0.193299993872643,0.197699993848801,0.232999995350838,0.217099994421005,0.199200004339218,0.188500002026558,0.187199994921684,0.194700002670288,0.195700004696846,0.154699996113777,0.221000000834465,0.195899993181229,0.202299997210503,0.200699999928474,0.204799994826317,0.211500003933907,0.2449000030756,0.199799999594688,0.193399995565414,0.209000006318092,0.208700001239777,0.156599998474121,0.212400004267693,0.223600000143051,0.206699997186661,0.204300001263618,0.207399994134903,0.198100000619888,0.23759999871254,0.196199998259544,0.205799996852875,0.212300002574921,0.206000000238419,0.152400001883507,0.212999999523163,0.213699996471405,0.210400000214577,0.185900002717972,0.209000006318092,0.209900006651878,0.233199998736382,0.182699993252754,0.190599992871284,0.195700004696846,0.200900003314018,0.150099992752075,0.218199998140335,0.215399995446205,0.230900004506111,0.225600004196167,0.257200002670288,0.229900002479553,0.181700006127357
8.2845,0.202800005674362,0.217500001192093,0.218299999833107,0.219699993729591,0.220300003886223,0.197200000286102,0.211600005626678,0.210199996829033,0.210899993777275,0.260199993848801,0.233199998736382,0.232999995350838,0.210999995470047,0.211799994111061,0.222599998116493,0.206699997186661,0.222599998116493,0.196099996566772,0.208299994468689,0.205300003290176,0.207300007343292,0.233700007200241,0.218799993395805,0.222200006246567,0.190999999642372,0.194399997591972,0.199399992823601,0.207800000905991,0.211999997496605,0.196799993515015,0.205099999904633,0.202999994158745,0.208000004291534,0.230700001120567,0.225199997425079,0.230000004172325,0.184799998998642,0.200800001621246,0.203799992799759,0.20270000398159,0.215100005269051,0.19140000641346,0.194600000977516,0.194600000977516,0.198599994182587,0.237000003457069,0.223000004887581,0.206499993801117,0.189099997282028,0.19149999320507,0.201100006699562,0.198400005698204,0.156499996781349,0.211899995803833,0.198599994182587,0.206200003623962,0.204300001263618,0.200699999928474,0.212300002574921,0.250800013542175,0.203099995851517,0.199599996209145,0.215399995446205,0.213899999856949,0.159500002861023,0.209900006651878,0.221599996089935,0.211600005626678,0.208399996161461,0.206699997186661,0.202099993824959,0.24210000038147,0.19879999756813,0.209999993443489,0.208599999547005,0.210899993777275,0.156100004911423,0.213699996471405,0.214800000190735,0.218299999833107,0.187399998307228,0.208100005984306,0.212400004267693,0.238900005817413,0.18129999935627,0.19480000436306,0.196799993515015,0.20440000295639,0.151999995112419,0.215900003910065,0.215399995446205,0.231499999761581,0.231199994683266,0.255100011825562,0.231900006532669,0.189099997282028
8.679,0.205599993467331,0.219300001859665,0.219400003552437,0.222900003194809,0.225299999117851,0.199499994516373,0.212099999189377,0.211999997496605,0.213499993085861,0.263099998235703,0.223499998450279,0.235100001096725,0.213499993085861,0.214900001883507,0.220300003886223,0.207100003957748,0.225899994373322,0.196199998259544,0.206200003623962,0.207499995827675,0.211099997162819,0.248600006103516,0.222800001502037,0.225099995732307,0.192300006747246,0.197300001978874,0.201100006699562,0.210999995470047,0.215599998831749,0.202500000596046,0.20440000295639,0.204899996519089,0.211400002241135,0.240799993276596,0.227799996733665,0.229599997401237,0.181600004434586,0.205200001597404,0.210299998521805,0.204999998211861,0.217399999499321,0.200800001621246,0.198500007390976,0.195500001311302,0.199100002646446,0.240099996328354,0.22409999370575,0.203500002622604,0.189400002360344,0.190999999642372,0.201100006699562,0.202399998903275,0.158700004220009,0.216299995779991,0.202399998903275,0.204600006341934,0.207000002264977,0.208199992775917,0.22409999370575,0.25330001115799,0.202800005674362,0.201900005340576,0.217600002884865,0.217899993062019,0.160300001502037,0.218299999833107,0.227699995040894,0.211799994111061,0.212200000882149,0.208800002932549,0.200900003314018,0.251899987459183,0.203299999237061,0.216199994087219,0.216399997472763,0.215599998831749,0.156100004911423,0.220699995756149,0.219600006937981,0.216700002551079,0.189099997282028,0.211199998855591,0.213499993085861,0.239500001072884,0.184599995613098,0.194000005722046,0.208199992775917,0.210700005292892,0.150800004601479,0.219500005245209,0.222100004553795,0.238499999046326,0.23479999601841,0.263099998235703,0.239199995994568,0.185499995946884
9.0735,0.208800002932549,0.224900007247925,0.220599994063377,0.22409999370575,0.233999997377396,0.203799992799759,0.215100005269051,0.211799994111061,0.213899999856949,0.266999989748001,0.229900002479553,0.234400004148483,0.218199998140335,0.218400001525879,0.221200004220009,0.209999993443489,0.233799993991852,0.201800003647804,0.209900006651878,0.209900006651878,0.209800004959106,0.242799997329712,0.224600002169609,0.225500002503395,0.192100003361702,0.199799999594688,0.203899994492531,0.213799998164177,0.218400001525879,0.203099995851517,0.20720000565052,0.206699997186661,0.214699998497963,0.242400005459785,0.226400002837181,0.231800004839897,0.183200001716614,0.208399996161461,0.212099999189377,0.20720000565052,0.219200000166893,0.194600000977516,0.197799995541573,0.198300004005432,0.204899996519089,0.24379999935627,0.228900000452995,0.207000002264977,0.194700002670288,0.19310000538826,0.205099999904633,0.204500004649162,0.156599998474121,0.216399997472763,0.202800005674362,0.209199994802475,0.210299998521805,0.208199992775917,0.220400005578995,0.258199989795685,0.207300007343292,0.202000007033348,0.220200002193451,0.220300003886223,0.157900005578995,0.220799997448921,0.212400004267693,0.212899997830391,0.209000006318092,0.206799998879433,0.202600002288818,0.251899987459183,0.208000004291534,0.224700003862381,0.220300003886223,0.221699997782707,0.153699994087219,0.222499996423721,0.222699999809265,0.218899995088577,0.186599999666214,0.211199998855591,0.218799993395805,0.24779999256134,0.185499995946884,0.19820000231266,0.206900000572205,0.211600005626678,0.150800004601479,0.230100005865097,0.221100002527237,0.23929999768734,0.236900001764297,0.267699986696243,0.245600000023842,0.178900003433228
9.468,0.212500005960464,0.227200001478195,0.225099995732307,0.229699999094009,0.235599994659424,0.204199999570847,0.215900003910065,0.216999992728233,0.217800006270409,0.268500000238419,0.238499999046326,0.236300006508827,0.219600006937981,0.221499994397163,0.225500002503395,0.214800000190735,0.236399993300438,0.201399996876717,0.211400002241135,0.212699994444847,0.216600000858307,0.245100006461143,0.226600006222725,0.229399994015694,0.194100007414818,0.201800003647804,0.208299994468689,0.217399999499321,0.222000002861023,0.201399996876717,0.208100005984306,0.209000006318092,0.214599996805191,0.244200006127357,0.229499995708466,0.236599996685982,0.184200003743172,0.210400000214577,0.213799998164177,0.210600003600121,0.225299999117851,0.199000000953674,0.20100000500679,0.198400005698204,0.207100003957748,0.246500000357628,0.227500006556511,0.211199998855591,0.198100000619888,0.194999992847443,0.209000006318092,0.211600005626678,0.159899994730949,0.221000000834465,0.200800001621246,0.218899995088577,0.213200002908707,0.204899996519089,0.226600006222725,0.263999998569489,0.212899997830391,0.206799998879433,0.226500004529953,0.230599999427795,0.160999998450279,0.223600000143051,0.213100001215935,0.220899999141693,0.215100005269051,0.205099999904633,0.208199992775917,0.258700013160706,0.211099997162819,0.223700001835823,0.221100002527237,0.228699997067451,0.155499994754791,0.225099995732307,0.236300006508827,0.224000006914139,0.192499995231628,0.216299995779991,0.223000004887581,0.251899987459183,0.186599999666214,0.202600002288818,0.209600001573563,0.221100002527237,0.153300002217293,0.231700003147125,0.227899998426437,0.245100006461143,0.244499996304512,0.263399988412857,0.246999993920326,0.182899996638298
9.8625,0.214499995112419,0.231199994683266,0.228499993681908,0.235300004482269,0.237000003457069,0.209000006318092,0.217700004577637,0.216499999165535,0.222100004553795,0.273999989032745,0.230900004506111,0.23870000243187,0.222699999809265,0.227099999785423,0.229300007224083,0.216199994087219,0.237499997019768,0.203999996185303,0.212300002574921,0.212999999523163,0.22409999370575,0.249099999666214,0.23199999332428,0.23309999704361,0.197899997234344,0.207300007343292,0.205899998545647,0.218099996447563,0.224399998784065,0.20550000667572,0.209900006651878,0.209199994802475,0.217299997806549,0.24779999256134,0.232899993658066,0.238800004124641,0.182699993252754,0.214499995112419,0.216100007295609,0.210600003600121,0.227699995040894,0.204600006341934,0.203400000929832,0.198599994182587,0.204799994826317,0.250800013542175,0.229800000786781,0.212300002574921,0.196199998259544,0.201199993491173,0.214800000190735,0.213699996471405,0.155699998140335,0.226799994707108,0.20610000193119,0.210500001907349,0.213599994778633,0.208000004291534,0.232400000095367,0.269400000572205,0.215599998831749,0.212599992752075,0.231700003147125,0.231499999761581,0.162300005555153,0.228100001811981,0.220899999141693,0.215399995446205,0.216900005936623,0.205300003290176,0.206699997186661,0.258899986743927,0.217199996113777,0.230499997735023,0.228699997067451,0.229499995708466,0.154400005936623,0.230700001120567,0.228499993681908,0.225500002503395,0.19480000436306,0.216000005602837,0.222800001502037,0.254200011491776,0.193599998950958,0.207399994134903,0.214599996805191,0.218500003218651,0.152799993753433,0.235499992966652,0.230100005865097,0.248099997639656,0.24600000679493,0.263200014829636,0.252600014209747,0.184499993920326
10.257,0.217500001192093,0.234500005841255,0.22409999370575,0.237800002098083,0.242599993944168,0.209700003266335,0.223000004887581,0.220699995756149,0.221699997782707,0.278499990701675,0.233799993991852,0.244200006127357,0.227500006556511,0.225199997425079,0.233799993991852,0.217299997806549,0.242899999022484,0.203799992799759,0.219300001859665,0.216900005936623,0.222399994730949,0.262499988079071,0.23199999332428,0.236900001764297,0.198100000619888,0.20720000565052,0.211999997496605,0.221300005912781,0.225999996066093,0.206699997186661,0.210700005292892,0.214900001883507,0.219200000166893,0.252999991178513,0.236200004816055,0.24040000140667,0.182799994945526,0.220500007271767,0.220899999141693,0.213699996471405,0.230499997735023,0.20100000500679,0.206900000572205,0.202800005674362,0.209299996495247,0.254400014877319,0.234200000762939,0.214000001549721,0.200499996542931,0.206400007009506,0.217199996113777,0.217800006270409,0.159600004553795,0.233999997377396,0.208199992775917,0.214300006628036,0.218500003218651,0.210099995136261,0.235699996352196,0.270000010728836,0.219600006937981,0.216800004243851,0.236200004816055,0.237399995326996,0.158800005912781,0.228100001811981,0.234200000762939,0.220500007271767,0.219799995422363,0.202099993824959,0.210600003600121,0.261000007390976,0.220400005578995,0.239800006151199,0.233700007200241,0.235599994659424,0.154899999499321,0.233400002121925,0.245900005102158,0.226400002837181,0.19200000166893,0.214699998497963,0.228000000119209,0.252799987792969,0.195099994540215,0.212699994444847,0.220899999141693,0.228300005197525,0.151999995112419,0.242599993944168,0.238999992609024,0.247099995613098,0.247500002384186,0.26570001244545,0.257200002670288,0.186199992895126
